datetime,count
2011-01-23 06:00:00,1.008739948272705
2011-01-23 07:00:00,5.22755765914917
2011-01-23 08:00:00,16.15218734741211
2011-01-23 09:00:00,40.42292785644531
2011-01-23 10:00:00,65.93984985351562
2011-01-23 11:00:00,76.07371520996094
2011-01-23 12:00:00,89.05083465576172
2011-01-23 13:00:00,88.0599136352539
2011-01-23 14:00:00,88.02552032470703
2011-01-23 15:00:00,86.2093734741211
2011-01-23 16:00:00,77.28099060058594
2011-01-23 17:00:00,63.71379089355469
2011-01-23 18:00:00,54.850894927978516
2011-01-23 19:00:00,40.4910774230957
2011-01-23 20:00:00,29.64749526977539
2011-01-23 21:00:00,25.806299209594727
2011-01-23 22:00:00,15.226552963256836
2011-01-23 23:00:00,11.056707382202148
2011-01-24 00:00:00,6.697124481201172
2011-01-24 01:00:00,3.0157876014709473
2011-01-24 03:00:00,1.2162728309631348
2011-01-24 04:00:00,1.2388529777526855
2011-01-24 05:00:00,4.915929794311523
2011-01-24 06:00:00,26.446874618530273
2011-01-24 07:00:00,79.74772644042969
2011-01-24 08:00:00,176.8348388671875
2011-01-24 09:00:00,93.57017517089844
2011-01-24 10:00:00,44.92805862426758
2011-01-24 11:00:00,51.78599548339844
2011-01-24 12:00:00,55.22927474975586
2011-01-24 13:00:00,56.724666595458984
2011-01-24 14:00:00,53.516178131103516
2011-01-24 15:00:00,56.66015625
2011-01-24 16:00:00,72.310546875
2011-01-24 17:00:00,137.16929626464844
2011-01-24 18:00:00,131.5258026123047
2011-01-24 19:00:00,89.730712890625
2011-01-24 20:00:00,62.80805969238281
2011-01-24 21:00:00,49.571720123291016
2011-01-24 22:00:00,29.216794967651367
2011-01-24 23:00:00,22.209442138671875
2011-01-25 00:00:00,6.165442943572998
2011-01-25 01:00:00,3.748042106628418
2011-01-25 02:00:00,1.9904584884643555
2011-01-25 04:00:00,1.4191913604736328
2011-01-25 05:00:00,5.327489852905273
2011-01-25 06:00:00,28.410253524780273
2011-01-25 07:00:00,92.25302124023438
2011-01-25 08:00:00,175.68759155273438
2011-01-25 09:00:00,103.78536224365234
2011-01-25 10:00:00,52.864295959472656
2011-01-25 11:00:00,57.59565734863281
2011-01-25 12:00:00,63.57933044433594
2011-01-25 13:00:00,61.668704986572266
2011-01-25 14:00:00,67.61304473876953
2011-01-25 15:00:00,71.92243194580078
2011-01-25 16:00:00,95.59293365478516
2011-01-25 17:00:00,179.3975067138672
2011-01-25 18:00:00,152.86654663085938
2011-01-25 19:00:00,101.46393585205078
2011-01-25 20:00:00,71.6792221069336
2011-01-25 21:00:00,59.06317901611328
2011-01-25 22:00:00,39.027610778808594
2011-01-25 23:00:00,22.3091983795166
2011-01-26 00:00:00,8.530712127685547
2011-01-26 01:00:00,4.4128899574279785
2011-01-26 02:00:00,2.4147160053253174
2011-01-26 05:00:00,2.451096534729004
2011-01-26 06:00:00,15.60946273803711
2011-01-26 07:00:00,27.162242889404297
2011-01-26 08:00:00,44.386356353759766
2011-01-26 09:00:00,26.230079650878906
2011-01-26 10:00:00,8.286252975463867
2011-01-26 11:00:00,8.12466049194336
2011-01-26 12:00:00,9.252854347229004
2011-01-26 13:00:00,9.252854347229004
2011-01-26 14:00:00,9.123847007751465
2011-01-26 15:00:00,5.7740325927734375
2011-01-26 16:00:00,11.390589714050293
2011-01-26 17:00:00,18.351463317871094
2011-01-27 16:00:00,79.78076934814453
2011-01-27 17:00:00,150.57650756835938
2011-01-27 18:00:00,133.11886596679688
2011-01-27 19:00:00,95.4826431274414
2011-01-27 20:00:00,66.56302642822266
2011-01-27 21:00:00,56.62648391723633
2011-01-27 22:00:00,40.42238235473633
2011-01-27 23:00:00,28.236438751220703
2011-01-28 00:00:00,11.122512817382812
2011-01-28 01:00:00,5.328060150146484
2011-01-28 02:00:00,3.2273683547973633
2011-01-28 03:00:00,1.806406021118164
2011-01-28 05:00:00,6.872228145599365
2011-01-28 06:00:00,29.947847366333008
2011-01-28 07:00:00,80.33226776123047
2011-01-28 08:00:00,153.19741821289062
2011-01-28 09:00:00,54.15366744995117
2011-01-28 10:00:00,33.839595794677734
2011-01-28 11:00:00,30.74167251586914
2011-01-28 12:00:00,34.77436828613281
2011-01-28 13:00:00,34.77436828613281
2011-01-28 14:00:00,39.857276916503906
2011-01-28 15:00:00,67.1921615600586
2011-01-28 16:00:00,86.32617950439453
2011-01-28 17:00:00,144.6673583984375
2011-01-28 18:00:00,143.1749267578125
2011-01-28 19:00:00,97.0259017944336
2011-01-28 20:00:00,65.86223602294922
2011-01-28 21:00:00,52.62908935546875
2011-01-28 22:00:00,39.66720199584961
2011-01-28 23:00:00,33.74809646606445
2011-01-29 00:00:00,22.93040657043457
2011-01-29 01:00:00,25.27789306640625
2011-01-29 02:00:00,15.91673469543457
2011-01-29 03:00:00,7.495718955993652
2011-01-29 04:00:00,1.8055565357208252
2011-01-29 06:00:00,2.309945583343506
2011-01-29 07:00:00,9.64273738861084
2011-01-29 08:00:00,27.280704498291016
2011-01-29 09:00:00,54.39499282836914
2011-01-29 10:00:00,70.80327606201172
2011-01-29 11:00:00,80.24571990966797
2011-01-29 12:00:00,88.61865234375
2011-01-29 13:00:00,93.95833587646484
2011-01-29 14:00:00,94.99102783203125
2011-01-29 15:00:00,91.5592269897461
2011-01-29 16:00:00,91.17256927490234
2011-01-29 17:00:00,84.7464828491211
2011-01-29 18:00:00,74.96173858642578
2011-01-29 19:00:00,59.223636627197266
2011-01-29 20:00:00,49.20703125
2011-01-29 21:00:00,42.51963424682617
2011-01-29 22:00:00,28.884061813354492
2011-01-29 23:00:00,26.7409610748291
2011-01-30 00:00:00,27.37310791015625
2011-01-30 01:00:00,23.527952194213867
2011-01-30 02:00:00,14.808799743652344
2011-01-30 03:00:00,6.358991622924805
2011-01-30 04:00:00,1.3190431594848633
2011-01-30 05:00:00,1.2893853187561035
2011-01-30 07:00:00,5.129127025604248
2011-01-30 08:00:00,16.497577667236328
2011-01-30 09:00:00,38.624576568603516
2011-01-30 10:00:00,60.891944885253906
2011-01-30 11:00:00,79.0119857788086
2011-01-30 12:00:00,114.73694610595703
2011-01-30 13:00:00,114.46183013916016
2011-01-30 14:00:00,112.34371185302734
2011-01-30 15:00:00,117.55492401123047
2011-01-30 16:00:00,106.75006866455078
2011-01-30 17:00:00,87.69924926757812
2011-01-30 18:00:00,64.88652038574219
2011-01-30 19:00:00,50.268062591552734
2011-01-30 20:00:00,39.02493667602539
2011-01-30 21:00:00,32.706947326660156
2011-01-30 22:00:00,24.18448829650879
2011-01-30 23:00:00,16.61589813232422
2011-01-31 00:00:00,7.961226463317871
2011-01-31 01:00:00,3.4602789878845215
2011-01-31 02:00:00,2.4359827041625977
2011-01-31 03:00:00,1.751934289932251
2011-01-31 04:00:00,1.4543697834014893
2011-01-31 05:00:00,4.407935619354248
2011-01-31 06:00:00,26.233352661132812
2011-01-31 07:00:00,89.58088684082031
2011-01-31 08:00:00,176.8438262939453
2011-01-31 09:00:00,101.17018127441406
2011-01-31 10:00:00,49.03459930419922
2011-01-31 11:00:00,52.3404426574707
2011-01-31 12:00:00,59.52635192871094
2011-01-31 13:00:00,60.11589431762695
2011-01-31 14:00:00,56.367095947265625
2011-01-31 15:00:00,54.57548522949219
2011-01-31 16:00:00,67.8187255859375
2011-01-31 17:00:00,138.8535919189453
2011-01-31 18:00:00,133.20018005371094
2011-01-31 19:00:00,112.92604064941406
2011-01-31 20:00:00,37.050838470458984
2011-01-31 21:00:00,36.601661682128906
2011-01-31 22:00:00,35.78535079956055
2011-01-31 23:00:00,22.124980926513672
2011-02-20 00:00:00,26.5371036529541
2011-02-20 01:00:00,20.759490966796875
2011-02-20 02:00:00,13.492661476135254
2011-02-20 03:00:00,4.591381072998047
2011-02-20 04:00:00,0.7788609266281128
2011-02-20 06:00:00,1.8867342472076416
2011-02-20 07:00:00,8.065957069396973
2011-02-20 08:00:00,21.201034545898438
2011-02-20 09:00:00,46.16716766357422
2011-02-20 10:00:00,86.72420501708984
2011-02-20 11:00:00,115.19857025146484
2011-02-20 12:00:00,138.62896728515625
2011-02-20 13:00:00,147.87635803222656
2011-02-20 14:00:00,143.75115966796875
2011-02-20 15:00:00,142.79299926757812
2011-02-20 16:00:00,137.0804443359375
2011-02-20 17:00:00,112.89849853515625
2011-02-20 18:00:00,94.99871826171875
2011-02-20 19:00:00,76.39817810058594
2011-02-20 20:00:00,60.83928680419922
2011-02-20 21:00:00,45.02910614013672
2011-02-20 22:00:00,32.50129318237305
2011-02-20 23:00:00,22.87350082397461
2011-02-21 00:00:00,19.630706787109375
2011-02-21 01:00:00,13.190789222717285
2011-02-21 02:00:00,8.191302299499512
2011-02-21 03:00:00,3.764185905456543
2011-02-21 04:00:00,2.798391103744507
2011-02-21 05:00:00,5.197902202606201
2011-02-21 06:00:00,8.703410148620605
2011-02-21 07:00:00,56.16587448120117
2011-02-21 08:00:00,65.62173461914062
2011-02-21 09:00:00,76.2927017211914
2011-02-21 10:00:00,89.55152130126953
2011-02-21 11:00:00,107.0566177368164
2011-02-21 12:00:00,111.67588806152344
2011-02-21 13:00:00,42.118690490722656
2011-02-21 14:00:00,100.9422836303711
2011-02-21 15:00:00,70.011962890625
2011-02-21 16:00:00,35.02899932861328
2011-02-21 17:00:00,82.52620697021484
2011-02-21 18:00:00,58.783329010009766
2011-02-21 19:00:00,45.98479080200195
2011-02-21 20:00:00,24.10184097290039
2011-02-21 21:00:00,15.949003219604492
2011-02-21 22:00:00,11.583855628967285
2011-02-21 23:00:00,7.335290908813477
2011-02-22 06:00:00,27.811668395996094
2011-02-22 07:00:00,88.52588653564453
2011-02-22 08:00:00,200.79212951660156
2011-02-22 09:00:00,101.4056167602539
2011-02-22 10:00:00,56.922386169433594
2011-02-22 11:00:00,59.35884475708008
2011-02-22 12:00:00,68.55457305908203
2011-02-22 13:00:00,67.57527160644531
2011-02-22 14:00:00,63.34228515625
2011-02-22 15:00:00,66.03475189208984
2011-02-22 16:00:00,81.98889923095703
2011-02-22 17:00:00,154.6006317138672
2011-02-22 18:00:00,157.90574645996094
2011-02-22 19:00:00,104.55827331542969
2011-02-22 20:00:00,72.6163558959961
2011-02-22 21:00:00,60.04430389404297
2011-02-22 22:00:00,40.1043815612793
2011-02-22 23:00:00,23.418338775634766
2011-02-23 00:00:00,8.487478256225586
2011-02-23 01:00:00,3.7328085899353027
2011-02-23 02:00:00,2.0174715518951416
2011-02-23 03:00:00,1.2161445617675781
2011-02-23 05:00:00,6.074208736419678
2011-02-23 06:00:00,34.1551399230957
2011-02-23 07:00:00,96.85287475585938
2011-02-23 08:00:00,208.2223663330078
2011-02-23 09:00:00,120.46919250488281
2011-02-23 10:00:00,58.06035614013672
2011-02-23 11:00:00,61.345375061035156
2011-02-23 12:00:00,76.37024688720703
2011-02-23 13:00:00,83.66252136230469
2011-02-23 14:00:00,79.29290008544922
2011-02-23 15:00:00,86.11756134033203
2011-02-23 16:00:00,116.01346588134766
2011-02-23 17:00:00,210.26275634765625
2011-02-23 18:00:00,181.74221801757812
2011-02-23 19:00:00,126.1182861328125
2011-02-23 20:00:00,73.46331024169922
2011-02-23 21:00:00,65.42931365966797
2011-02-23 22:00:00,48.498294830322266
2011-02-23 23:00:00,26.985599517822266
2011-02-24 00:00:00,14.199545860290527
2011-02-24 01:00:00,6.085975170135498
2011-02-24 02:00:00,3.0322108268737793
2011-02-24 03:00:00,1.7922663688659668
2011-02-24 05:00:00,6.517698764801025
2011-02-24 06:00:00,35.19289779663086
2011-02-24 07:00:00,100.03279113769531
2011-02-24 08:00:00,208.61111450195312
2011-02-24 09:00:00,107.97434997558594
2011-02-24 10:00:00,57.8926887512207
2011-02-24 11:00:00,57.065799713134766
2011-02-24 12:00:00,80.0811538696289
2011-02-24 13:00:00,88.52861785888672
2011-02-24 14:00:00,85.01708984375
2011-02-24 15:00:00,43.32219314575195
2011-02-24 16:00:00,60.09911346435547
2011-02-24 17:00:00,109.3082275390625
2011-02-24 18:00:00,96.07027435302734
2011-02-24 19:00:00,37.150634765625
2011-02-24 20:00:00,47.14370346069336
2011-02-24 21:00:00,48.23549270629883
2011-02-24 22:00:00,29.21946907043457
2011-02-24 23:00:00,27.511144638061523
2011-02-25 00:00:00,13.684977531433105
2011-02-25 01:00:00,7.850388526916504
2011-02-25 02:00:00,4.788213729858398
2011-02-25 03:00:00,2.956331968307495
2011-02-25 05:00:00,8.590137481689453
2011-02-25 06:00:00,28.3343563079834
2011-02-25 07:00:00,49.264976501464844
2011-02-25 08:00:00,85.11582946777344
2011-02-25 09:00:00,27.052026748657227
2011-02-25 10:00:00,27.993263244628906
2011-02-25 11:00:00,87.50186920166016
2011-02-25 12:00:00,43.63686752319336
2011-02-25 13:00:00,43.2235107421875
2011-02-25 14:00:00,40.52335739135742
2011-02-25 15:00:00,77.62613677978516
2011-02-25 16:00:00,95.48973083496094
2011-02-25 17:00:00,78.76521301269531
2011-02-25 18:00:00,140.97186279296875
2011-02-25 19:00:00,93.63359832763672
2011-02-25 20:00:00,54.09620666503906
2011-02-25 21:00:00,62.26626205444336
2011-02-25 22:00:00,44.12465286254883
2011-02-25 23:00:00,34.867774963378906
2011-02-26 00:00:00,31.89599609375
2011-02-26 01:00:00,25.008312225341797
2011-02-26 02:00:00,13.610790252685547
2011-02-26 03:00:00,8.80317211151123
2011-02-26 04:00:00,2.854837656021118
2011-02-26 05:00:00,2.6205575466156006
2011-02-26 06:00:00,3.8966989517211914
2011-02-26 07:00:00,17.512374877929688
2011-02-26 08:00:00,35.79824447631836
2011-02-26 09:00:00,62.730064392089844
2011-02-26 10:00:00,93.85003662109375
2011-02-26 11:00:00,116.25543212890625
2011-02-26 12:00:00,131.34771728515625
2011-02-26 13:00:00,129.31101989746094
2011-02-26 14:00:00,129.82716369628906
2011-02-26 15:00:00,131.4342041015625
2011-02-26 16:00:00,130.24179077148438
2011-02-26 17:00:00,119.90444946289062
2011-02-26 18:00:00,98.64106750488281
2011-02-26 19:00:00,71.70854949951172
2011-02-26 20:00:00,60.241336822509766
2011-02-26 21:00:00,47.68947982788086
2011-02-26 22:00:00,39.638851165771484
2011-02-26 23:00:00,32.04758071899414
2011-02-27 00:00:00,27.27469825744629
2011-02-27 01:00:00,28.733102798461914
2011-02-27 02:00:00,22.842220306396484
2011-02-27 03:00:00,12.176549911499023
2011-02-27 04:00:00,2.137953758239746
2011-02-27 06:00:00,1.4134044647216797
2011-02-27 07:00:00,8.859819412231445
2011-02-27 08:00:00,24.786441802978516
2011-02-27 09:00:00,55.02910614013672
2011-02-27 10:00:00,94.67097473144531
2011-02-27 11:00:00,129.2642364501953
2011-02-27 12:00:00,147.6855926513672
2011-02-27 13:00:00,196.99832153320312
2011-02-27 14:00:00,186.3478240966797
2011-02-27 15:00:00,207.6072235107422
2011-02-27 16:00:00,223.4568328857422
2011-02-27 17:00:00,146.15142822265625
2011-02-27 18:00:00,103.6648178100586
2011-02-27 19:00:00,80.31827545166016
2011-02-27 20:00:00,62.14763259887695
2011-02-27 21:00:00,51.28560256958008
2011-02-27 22:00:00,44.16614532470703
2011-02-27 23:00:00,28.773765563964844
2011-02-28 00:00:00,14.161962509155273
2011-02-28 01:00:00,3.333076000213623
2011-02-28 03:00:00,1.1421475410461426
2011-02-28 05:00:00,7.657252311706543
2011-02-28 06:00:00,33.07173538208008
2011-02-28 07:00:00,84.57003021240234
2011-02-28 08:00:00,127.63352966308594
2011-02-28 09:00:00,106.08021545410156
2011-02-28 10:00:00,70.21073913574219
2011-02-28 11:00:00,89.85726165771484
2011-02-28 12:00:00,109.48284149169922
2011-02-28 13:00:00,38.235328674316406
2011-02-28 14:00:00,28.303382873535156
2011-02-28 15:00:00,28.826539993286133
2011-02-28 16:00:00,46.687171936035156
2011-02-28 17:00:00,66.1935806274414
2011-02-28 18:00:00,100.81088256835938
2011-02-28 19:00:00,31.86532974243164
2011-02-28 20:00:00,23.60087776184082
2011-02-28 21:00:00,62.990692138671875
2011-02-28 22:00:00,18.093595504760742
2011-02-28 23:00:00,20.114824295043945
2011-03-20 00:00:00,32.32356262207031
2011-03-20 01:00:00,24.615421295166016
2011-03-20 02:00:00,22.241724014282227
2011-03-20 03:00:00,9.844051361083984
2011-03-20 04:00:00,1.871180772781372
2011-03-20 05:00:00,1.7289495468139648
2011-03-20 06:00:00,2.609579563140869
2011-03-20 07:00:00,10.387085914611816
2011-03-20 08:00:00,28.07136344909668
2011-03-20 09:00:00,63.030921936035156
2011-03-20 10:00:00,114.76741027832031
2011-03-20 11:00:00,145.23538208007812
2011-03-20 12:00:00,166.15774536132812
2011-03-20 13:00:00,166.3341522216797
2011-03-20 14:00:00,205.58950805664062
2011-03-20 15:00:00,186.21994018554688
2011-03-20 16:00:00,205.27423095703125
2011-03-20 17:00:00,132.567138671875
2011-03-20 18:00:00,120.29387664794922
2011-03-20 19:00:00,85.12613677978516
2011-03-20 20:00:00,67.5829849243164
2011-03-20 21:00:00,53.67719650268555
2011-03-20 22:00:00,35.46951675415039
2011-03-20 23:00:00,13.76103401184082
2011-03-21 00:00:00,8.223180770874023
2011-03-21 01:00:00,4.893308639526367
2011-03-21 02:00:00,3.9383602142333984
2011-03-21 03:00:00,2.1807479858398438
2011-03-21 05:00:00,8.85831069946289
2011-03-21 06:00:00,44.902748107910156
2011-03-21 07:00:00,56.57377624511719
2011-03-21 08:00:00,152.02838134765625
2011-03-21 09:00:00,120.60706329345703
2011-03-21 10:00:00,63.48689270019531
2011-03-21 11:00:00,83.03804779052734
2011-03-21 12:00:00,109.16561889648438
2011-03-21 13:00:00,140.78575134277344
2011-03-21 14:00:00,135.2816162109375
2011-03-21 15:00:00,145.0467529296875
2011-03-21 16:00:00,193.58299255371094
2011-03-21 17:00:00,379.15478515625
2011-03-21 18:00:00,354.45758056640625
2011-03-21 19:00:00,238.6264190673828
2011-03-21 20:00:00,190.83729553222656
2011-03-21 21:00:00,87.35550689697266
2011-03-21 22:00:00,72.34148406982422
2011-03-21 23:00:00,49.2689094543457
2011-03-22 00:00:00,20.404766082763672
2011-03-22 01:00:00,8.090559959411621
2011-03-22 02:00:00,4.634150981903076
2011-03-22 03:00:00,2.755925416946411
2011-03-22 04:00:00,3.446232318878174
2011-03-22 05:00:00,10.549651145935059
2011-03-22 06:00:00,47.989341735839844
2011-03-22 07:00:00,150.05865478515625
2011-03-22 08:00:00,272.0679626464844
2011-03-22 09:00:00,136.52932739257812
2011-03-22 10:00:00,99.78138732910156
2011-03-22 11:00:00,109.84864044189453
2011-03-22 12:00:00,137.2933349609375
2011-03-22 13:00:00,154.21987915039062
2011-03-22 14:00:00,143.81143188476562
2011-03-22 15:00:00,152.0454559326172
2011-03-22 16:00:00,223.23838806152344
2011-03-22 17:00:00,398.0948791503906
2011-03-22 18:00:00,396.4331970214844
2011-03-22 19:00:00,228.88465881347656
2011-03-22 20:00:00,152.6219024658203
2011-03-22 21:00:00,114.65628814697266
2011-03-22 22:00:00,76.28411102294922
2011-03-22 23:00:00,42.40070343017578
2011-03-23 00:00:00,9.818431854248047
2011-03-23 01:00:00,6.472125053405762
2011-03-23 02:00:00,4.016120910644531
2011-03-23 03:00:00,2.867724657058716
2011-03-23 05:00:00,6.9461259841918945
2011-03-23 06:00:00,47.12269973754883
2011-03-23 07:00:00,132.79788208007812
2011-03-23 08:00:00,243.86607360839844
2011-03-23 09:00:00,137.4623260498047
2011-03-23 10:00:00,63.75651550292969
2011-03-23 11:00:00,77.09759521484375
2011-03-23 12:00:00,77.13488006591797
2011-03-23 13:00:00,60.889644622802734
2011-03-23 14:00:00,98.34114837646484
2011-03-23 15:00:00,92.55195617675781
2011-03-23 16:00:00,148.21913146972656
2011-03-23 17:00:00,262.7701416015625
2011-03-23 18:00:00,149.2448272705078
2011-03-23 19:00:00,105.38292694091797
2011-03-23 20:00:00,20.7954044342041
2011-03-23 21:00:00,15.754436492919922
2011-03-23 22:00:00,48.755008697509766
2011-03-23 23:00:00,23.120189666748047
2011-03-24 00:00:00,14.781643867492676
2011-03-24 01:00:00,5.752357006072998
2011-03-24 02:00:00,3.9771690368652344
2011-03-24 03:00:00,2.0333385467529297
2011-03-24 04:00:00,1.939450740814209
2011-03-24 05:00:00,9.091896057128906
2011-03-24 06:00:00,48.529563903808594
2011-03-24 07:00:00,82.74618530273438
2011-03-24 08:00:00,78.6241455078125
2011-03-24 09:00:00,148.58709716796875
2011-03-24 10:00:00,42.8163948059082
2011-03-24 11:00:00,67.4198989868164
2011-03-24 12:00:00,84.2721939086914
2011-03-24 13:00:00,100.52717590332031
2011-03-24 14:00:00,97.33399963378906
2011-03-24 15:00:00,95.74292755126953
2011-03-24 16:00:00,127.80096435546875
2011-03-24 17:00:00,218.75531005859375
2011-03-24 18:00:00,200.71487426757812
2011-03-24 19:00:00,151.2022705078125
2011-03-24 20:00:00,104.4251708984375
2011-03-24 21:00:00,73.25071716308594
2011-03-24 22:00:00,58.540035247802734
2011-03-24 23:00:00,35.8263053894043
2011-03-25 00:00:00,17.706056594848633
2011-03-25 01:00:00,7.989398002624512
2011-03-25 02:00:00,3.8397393226623535
2011-03-25 03:00:00,2.491377115249634
2011-03-25 04:00:00,2.416534423828125
2011-03-25 05:00:00,8.629511833190918
2011-03-25 06:00:00,45.54085922241211
2011-03-25 07:00:00,158.84063720703125
2011-03-25 08:00:00,253.04910278320312
2011-03-25 09:00:00,156.70115661621094
2011-03-25 10:00:00,85.38982391357422
2011-03-25 11:00:00,99.95386505126953
2011-03-25 12:00:00,118.35771179199219
2011-03-25 13:00:00,133.65567016601562
2011-03-25 14:00:00,131.5787811279297
2011-03-25 15:00:00,118.68108367919922
2011-03-25 16:00:00,152.70375061035156
2011-03-25 17:00:00,217.62901306152344
2011-03-25 18:00:00,217.01043701171875
2011-03-25 19:00:00,140.20913696289062
2011-03-25 20:00:00,105.72909545898438
2011-03-25 21:00:00,77.5174789428711
2011-03-25 22:00:00,59.30723190307617
2011-03-25 23:00:00,41.631614685058594
2011-03-26 00:00:00,35.359901428222656
2011-03-26 01:00:00,29.340341567993164
2011-03-26 02:00:00,17.31354522705078
2011-03-26 03:00:00,8.244930267333984
2011-03-26 04:00:00,2.5216426849365234
2011-03-26 05:00:00,2.2703919410705566
2011-03-26 06:00:00,7.061180114746094
2011-03-26 07:00:00,25.092973709106445
2011-03-26 08:00:00,56.45612335205078
2011-03-26 09:00:00,91.0461654663086
2011-03-26 10:00:00,125.23379516601562
2011-03-26 11:00:00,151.5956268310547
2011-03-26 12:00:00,172.46383666992188
2011-03-26 13:00:00,183.9939422607422
2011-03-26 14:00:00,174.01617431640625
2011-03-26 15:00:00,190.17953491210938
2011-03-26 16:00:00,198.77288818359375
2011-03-26 17:00:00,157.27249145507812
2011-03-26 18:00:00,131.22193908691406
2011-03-26 19:00:00,101.73467254638672
2011-03-26 20:00:00,78.08041381835938
2011-03-26 21:00:00,59.09747314453125
2011-03-26 22:00:00,51.423133850097656
2011-03-26 23:00:00,39.018821716308594
2011-03-27 00:00:00,38.52644729614258
2011-03-27 01:00:00,30.65338897705078
2011-03-27 02:00:00,18.925561904907227
2011-03-27 03:00:00,10.055339813232422
2011-03-27 04:00:00,2.2766828536987305
2011-03-27 06:00:00,5.016726970672607
2011-03-27 07:00:00,9.897239685058594
2011-03-27 08:00:00,36.52955627441406
2011-03-27 09:00:00,68.80982208251953
2011-03-27 10:00:00,105.13739013671875
2011-03-27 11:00:00,135.0196533203125
2011-03-27 12:00:00,148.1041259765625
2011-03-27 13:00:00,176.1409454345703
2011-03-27 14:00:00,185.20401000976562
2011-03-27 15:00:00,168.0297088623047
2011-03-27 16:00:00,202.40438842773438
2011-03-27 17:00:00,150.35081481933594
2011-03-27 18:00:00,120.54804992675781
2011-03-27 19:00:00,88.28280639648438
2011-03-27 20:00:00,65.78005981445312
2011-03-27 21:00:00,43.225093841552734
2011-03-27 22:00:00,34.29365921020508
2011-03-27 23:00:00,24.44565773010254
2011-03-28 00:00:00,11.771129608154297
2011-03-28 01:00:00,5.494789123535156
2011-03-28 02:00:00,3.554351329803467
2011-03-28 03:00:00,1.923797369003296
2011-03-28 05:00:00,6.841533660888672
2011-03-28 06:00:00,45.24102020263672
2011-03-28 07:00:00,150.609619140625
2011-03-28 08:00:00,273.2178955078125
2011-03-28 09:00:00,146.8320770263672
2011-03-28 10:00:00,76.24609375
2011-03-28 11:00:00,75.34622192382812
2011-03-28 12:00:00,94.16752624511719
2011-03-28 13:00:00,97.01800537109375
2011-03-28 14:00:00,104.70796966552734
2011-03-28 15:00:00,107.95164489746094
2011-03-28 16:00:00,140.05462646484375
