4.7791234931115305,1,0,1,1,2011,2,14,0,16,0.26009415365627697,2.852346704056606,0.30142282901931816
5.327876168789581,4,0,1,1,2011,10,17,0,12,0.5876984585526914,0.19846144591068338,-1.3556241908466724
2.5649493574615367,1,0,1,3,2011,3,10,3,6,-0.8980823944420052,3.091941336105063,-1.5550160675943674
4.927253685157205,4,0,1,1,2011,11,18,4,20,-1.5783696982880282,0.5659212708922573,-0.6066508836473803
5.170483995038151,4,0,1,2,2011,10,11,1,21,0.5657117183109062,-0.5869273958599271,0.6531063084655165
4.804021044733257,2,0,0,1,2012,6,3,6,1,0.3833264793148237,-0.12352506367427973,-0.5194619296387056
6.400257445308821,4,0,1,2,2012,11,7,2,8,-1.843913063176652,0.6546929680609992,0.33822429081274397
5.62040086571715,2,0,0,2,2012,4,1,6,9,-1.0650027114682326,-1.0042177184165073,0.30380774269301514
5.2574953720277815,2,0,1,2,2011,5,12,3,14,1.0174300245690369,0.19681713370153855,0.2278648049789031
5.7899601708972535,4,0,1,1,2012,12,18,1,9,-0.6735070633801934,-1.496160648985522,0.2928594708353355
5.14166355650266,1,0,1,1,2012,2,3,4,14,-0.9670603534747392,0.7977759486996047,-0.464760670945099
6.204557762568691,2,0,1,1,2012,4,4,2,19,1.3050861946555876,0.9984620274936867,-0.5644192430014708
4.663439094112067,1,0,1,1,2011,2,15,1,7,-2.2411079235663802,2.1255723822157124,-0.2927005370702437
5.521460917862246,2,0,1,1,2012,6,8,4,10,1.2694594088112925,0.8793026533776191,-0.09843379962416782
5.730099782973574,3,0,1,1,2012,8,15,2,12,1.7985266246444933,0.40080455440879537,0.06258199974223683
6.171700597410915,2,0,1,1,2012,6,7,3,20,1.2958595713180647,1.5425198569745495,-0.24390585509384188
5.676753802268282,2,0,1,1,2012,6,8,4,22,1.467040207818502,0.22706636624212706,-1.1705438013694354
2.19722457733622,2,0,1,1,2011,5,9,0,2,-0.39972049966552947,-2.280049717474769,0.05227659067949064
5.641907070938113,3,0,1,2,2011,9,6,1,19,0.1975287708080657,0.3569570172720956,2.293712179122328
5.111987788356544,3,0,1,1,2011,7,18,0,12,2.3933499080624343,0.06208097437342969,0.07695903959350553
2.4849066497880004,2,0,1,1,2012,4,4,2,1,-0.1411423128573024,-1.0027763415570006,-1.2238577657441938
6.139884552226255,2,0,0,1,2012,6,17,6,15,1.2668890898264,0.5960657306363975,-0.1602756022563614
4.762173934797756,1,0,1,1,2012,2,6,0,11,-1.7132634452616364,-0.5863692464304834,-0.14929259095847994
5.62040086571715,3,0,1,1,2012,7,6,4,14,2.995585951786661,0.9064854282464101,-1.085577032529498
5.733341276897747,4,0,1,1,2012,10,16,1,14,0.4109174107102152,1.1934944140009558,-0.454641590131235
5.758901773877279,2,0,0,1,2012,6,2,5,21,1.1103946396914677,0.26695392094825077,-1.2357628953718252
4.795790545596741,4,0,1,1,2011,11,3,3,11,-0.35704894307999585,-0.1629020395913043,0.18042800125679267
5.278114659230517,2,0,1,1,2011,5,4,2,16,0.060131816871828836,2.1969784430354875,0.9529480408102967
4.804021044733257,4,0,1,1,2011,12,12,0,21,-1.5900361605031674,-1.7766845138585852,-0.5134603520401184
5.225746673713202,2,0,1,1,2011,6,13,0,15,1.4647507433406823,2.371979705965976,0.6709073810271041
2.772588722239781,4,0,1,1,2011,12,2,4,1,-1.7062433202207863,-1.554117146944638,-0.7436795656663877
5.41164605185504,2,0,0,1,2011,6,12,6,19,1.5527288046701642,-0.9862301864089715,0.05523908867857752
6.4599044543775355,4,0,1,1,2012,11,5,0,17,-1.167340264813964,0.8038836107788349,-0.4781126387577833
5.389071729816501,4,0,1,1,2012,11,16,4,11,-0.6935411219977431,0.8984034757021236,-0.5580784740421431
5.7651911027848435,4,0,1,1,2011,12,8,3,18,-1.6001329602913414,0.5936700124300853,-0.28704937224597127
5.877735781779639,3,0,0,2,2012,8,19,6,16,1.2737605078472254,-1.2561788365250481,-0.9019511720496978
3.258096538021482,1,0,0,2,2011,1,8,5,0,-2.2669818166378195,0.29811659443529553,-0.7174258611593318
5.7071102647488745,3,0,0,1,2012,8,12,6,20,1.691929733210611,-0.5307953123613983,-1.6109538122844875
5.424950017481403,1,0,1,1,2012,3,5,0,19,-1.7406473685366246,0.5601670086166666,-0.26008626903444376
4.804021044733257,3,0,1,3,2012,8,17,4,23,-0.4978789490601765,-0.5355634748615947,0.9568430293693618
4.532599493153255,3,0,0,1,2012,9,9,6,23,0.494943916198378,0.888931344027394,0.20540012782692757
5.891644211825772,3,0,0,1,2011,7,10,6,15,2.461585442360813,1.3212524139714532,-0.13517835997123706
4.007333185232471,1,0,1,1,2011,1,12,2,7,-2.6593506590597014,-0.5252186721743444,-0.251892804675134
4.61512051684126,2,0,1,1,2012,4,3,1,6,-1.3325027639545157,-0.5265806984965915,-0.7148970494893381
4.3694478524670215,1,0,0,1,2011,2,6,6,18,-1.3980224263105994,0.09366927840940123,-0.4714390635827489
2.4849066497880004,2,0,1,1,2012,4,3,1,1,-0.7039585142238852,0.788659031104681,-0.4478574811116586
5.666426688112433,3,0,1,1,2012,8,1,2,22,1.7036606051415897,-0.8429827379981101,-0.08194500746343447
4.976733742420574,1,0,1,2,2012,1,12,3,12,-1.1313756544852562,-1.177640974356918,0.12551894138579256
4.219507705176107,1,0,0,1,2011,1,16,6,18,-2.091742767638729,0.6974344135735231,-1.1117922741391408
3.332204510175204,4,0,1,1,2011,10,7,4,5,-0.49550891418855636,-1.8379735325214615,-0.3984081268343752
3.0910424533583165,2,0,1,2,2012,5,1,1,1,0.08410326393196761,-0.37339862127457213,-0.2818811043847648
5.0369526024136295,3,0,1,2,2011,8,15,0,11,1.6921522866173053,0.31829588402857706,0.48560110639816734
4.48863636973214,1,0,1,2,2012,1,9,0,6,-2.015860660016957,-0.21136829130738255,-0.5398250963047462
1.6094379124341005,2,0,1,2,2012,4,19,3,4,-0.45731180935936877,-1.435577235664172,-0.8025517675794848
5.087596335232384,2,0,1,2,2012,6,19,1,6,0.7895591818344206,-1.114094681894467,0.14969249765874837
4.007333185232471,1,0,1,1,2011,1,4,1,20,-1.7660641065319145,0.0480093468593783,-1.139419895776678
4.897839799950911,2,0,1,1,2011,4,6,2,7,-1.6880540516434834,-0.5769543169118583,-0.5050570414052988
4.276666119016055,2,0,1,3,2012,5,15,1,23,0.4170966463137935,-1.4707034285765086,0.4939430938224175
0.6931471805599453,1,0,1,1,2011,3,3,3,4,-2.673559776676154,2.9562497186016046,0.4192925602224482
5.030437921392434,1,0,1,1,2012,1,4,2,7,-3.4745812468223476,0.7584254203126976,-0.8879832387315056
2.6390573296152584,2,0,1,1,2011,6,17,4,5,0.26590255450477823,-2.514990781798388,0.321675269446845
2.4849066497880004,3,0,1,2,2012,8,14,1,2,1.2976291644682234,-0.7882962341667595,0.889315878276799
5.105945473900579,2,0,1,3,2011,4,13,2,8,-0.8627633841403678,-1.141326750122152,1.1430382182819958
5.4510384535657,1,0,1,1,2011,2,18,4,16,1.2997831079386895,1.45577361790266,-0.32993725287518094
5.796057750765373,3,0,1,3,2011,9,7,2,8,0.686083414426276,-1.7801754078135574,0.6506064391830645
5.293304824724492,4,0,1,2,2012,11,7,2,15,-1.3487495123328892,0.9852250314984259,0.200003313126199
5.616771097666573,2,0,1,1,2011,5,11,2,18,1.0988050417461888,1.0305175599265546,0.2580067670926631
3.7841896339182615,1,0,1,1,2011,1,5,2,21,-2.2006088736207956,0.47153985037570584,-0.5391370598521095
2.4849066497880004,1,0,0,2,2011,3,6,6,3,-0.5741113089037571,-0.10013780346380885,1.3251067884494967
5.966146739123692,3,1,0,1,2012,7,4,2,16,3.2216464218093956,1.2720822796323978,-0.40492322214266524
4.812184355372417,4,0,0,1,2011,11,12,5,21,-0.44865152964480803,1.093467811101132,-0.04683619352082746
3.0910424533583165,1,0,1,1,2012,2,6,0,0,-1.8961810362239577,-0.39735417668884887,-0.34634621365530494
3.80666248977032,1,0,1,3,2011,3,10,3,8,-0.5599456456994134,2.8189743274103307,-1.7932097229889787
1.791759469228055,1,0,1,1,2011,2,15,1,1,-1.7626560454681988,4.180304596803052,2.5330056069544615
1.791759469228055,4,0,1,1,2012,11,14,2,3,-1.9825968487804178,0.1272968923061265,0.1674457348748097
1.0986122886681098,4,0,1,1,2011,12,13,1,2,-1.9981055681951878,-1.7308476703244433,-0.5795558843394759
5.5093883366279774,4,0,1,1,2012,12,18,1,15,-0.21874271989153776,2.4132292869943464,1.0686925318389184
2.6390573296152584,4,0,1,2,2011,12,7,2,1,-0.350318792340696,-1.025602262070704,1.7473391343141964
4.890349128221754,4,0,1,1,2011,10,14,4,13,0.40237815505171864,0.555033616728716,1.407681459178432
5.602118820879701,3,0,1,1,2011,7,5,1,7,1.5246665507998933,-0.7407139073283651,-0.36503002794159845
1.6094379124341005,2,0,1,1,2012,5,16,2,4,0.25137284445035735,-1.5136213619085526,0.876670647480764
2.302585092994046,1,0,0,2,2011,1,2,6,2,-0.6326921256399847,-0.8453507101203537,1.900401348251064
6.309918278226516,1,0,1,1,2012,3,19,0,19,1.0174300245690369,0.19681713370153855,0.2278648049789031
3.970291913552122,1,0,0,1,2012,1,1,6,3,-1.3155362329056697,-1.782861398141184,-0.49388237848288963
5.666426688112433,2,1,0,1,2012,4,16,0,14,1.8799538603911177,1.374938200081407,0.30477926405070943
4.663439094112067,4,0,1,3,2012,10,1,0,23,0.3457692282385342,-1.6736167065513285,-0.5233523430202022
5.998936561946683,4,0,1,1,2012,11,6,1,16,-1.0887978579592945,0.453307209451611,-0.8192643997938015
2.19722457733622,3,0,1,1,2012,8,15,2,2,1.411218491274821,-1.259277243088585,-0.8921504262577696
5.62040086571715,4,0,1,1,2012,10,12,4,10,0.2720798771863463,1.5671581719015764,-0.31599174357821225
5.5053315359323625,4,0,1,2,2011,12,14,2,16,-0.7002972689408505,-0.19912711277822703,-0.8433407994105824
1.791759469228055,1,0,1,1,2012,3,14,2,4,-0.0550579266775834,-0.7768847869011023,-0.40279120158677
3.0445224377234235,1,0,0,3,2011,1,8,5,9,-2.5345628122883634,-1.582774369176895,0.4711643110187478
6.255750041753367,1,0,1,2,2012,2,17,4,8,-1.6560129779354007,-2.4717326629757217,0.18460593651961643
6.190315405853148,2,0,1,1,2012,4,5,3,19,0.026739212288167016,1.4954215571069382,-0.777942957295017
4.442651256490317,1,0,0,1,2011,1,1,5,12,-0.5528254519062288,-0.003976634873294138,1.055373735784017
2.302585092994046,1,0,1,1,2012,3,12,0,2,-0.7002972689408505,-0.19912711277822703,-0.8433407994105824
5.814130531825067,3,0,0,1,2011,9,11,6,10,1.548260435444724,-1.262355720807647,-0.882373198492469
5.6240175061873385,2,0,1,1,2012,6,19,1,21,1.9902197663990924,-0.2089406242093314,-0.011586698664056427
5.433722003554241,3,0,0,1,2011,8,7,6,19,1.7199259166894456,-0.8276781103390756,0.596995694432177
5.849324779946859,4,0,0,1,2011,11,6,6,12,-0.26082193665030173,-0.8167904561755341,-1.4173366483936352
5.068904202220232,1,0,0,1,2011,3,12,5,12,-1.207367992284669,0.8953803858629994,0.12377266113678803
4.672828834461906,4,0,0,1,2011,10,15,5,0,-0.15476987782123514,-0.24806236287590566,-0.7674445213192967
2.8903717578961645,1,0,0,1,2012,3,11,6,7,-2.0471128366953835,-0.5406016250997103,-0.2091621175132929
4.07753744390572,1,0,0,1,2011,3,13,6,21,-1.4844119064065184,0.6177381578804042,0.04177549301594746
3.6375861597263857,1,0,1,1,2011,3,11,4,23,-1.4705220501049956,0.7640640840103277,-0.10518583089136507
5.337538079701318,4,0,1,1,2011,12,13,1,16,-0.6805534107867084,1.2913848430407877,-0.6064576643404338
5.805134968916487,2,1,0,2,2011,4,15,4,17,0.01727147907864124,1.1041983905674118,1.18353961755509
1.791759469228055,3,0,1,1,2011,8,16,1,4,1.0442263126605993,0.3384094441217431,0.9587478393761861
6.508769136971682,4,0,0,1,2012,10,13,5,13,-0.1123606125732916,0.9680454101965403,-0.9487450312595791
4.9836066217083355,1,0,1,1,2011,2,15,1,19,-1.4230170425172906,1.0201175344351374,-1.7560664081469899
5.739792912179233,3,0,1,1,2012,9,11,1,21,0.514325640424453,-0.44642194566704446,-0.5347861735287706
4.990432586778736,2,0,1,1,2011,5,11,2,22,0.021410129367461117,-0.007497663443838787,0.7381878405202372
2.5649493574615367,1,0,1,2,2011,3,4,4,0,-2.2144987299223184,0.3252139242457823,-0.3921757359447968
5.123963979403259,3,0,1,1,2011,7,15,4,23,1.1701924476819792,-0.153828489829054,-0.10706095031257074
1.6094379124341005,2,0,1,1,2011,4,6,2,3,-1.6785388045078296,-0.22055443110567483,-0.5166959007267613
3.332204510175204,3,0,1,1,2012,8,14,1,1,1.295798541826706,-0.2944031622253054,1.087057537426261
3.828641396489095,1,0,0,2,2011,3,5,5,8,-1.7122352352150068,-0.7279969384489442,1.9134469012244373
2.8332133440562166,2,0,1,1,2012,4,9,0,1,-0.11400245400715492,0.43757085672260554,-1.1097463594322128
2.8332133440562166,4,0,0,1,2011,11,6,6,6,-1.6764519730596277,-1.25203344486361,0.0003315964899960333
6.683360945766275,4,0,1,1,2012,10,11,3,8,-0.7471964144323808,1.7446142294673832,0.5002200702773256
1.3862943611198906,4,0,1,1,2012,10,11,3,3,-0.45257506626543276,1.1802140501730216,0.039195204260511596
3.970291913552122,4,0,1,3,2011,10,13,3,6,0.24230866985994748,-1.9933489683191061,0.8390184399977155
6.0330862217988015,2,0,1,1,2011,6,15,2,19,1.5079886435491778,1.4160245076032736,-0.2771701703618802
3.951243718581428,2,0,1,1,2012,6,15,4,1,0.5657117183109062,-0.5869273958599271,0.6531063084655165
4.875197323201151,1,0,1,1,2011,2,14,0,9,-0.5784862543263594,2.070749156696174,0.1793578372778004
5.697093486505405,4,0,0,2,2012,11,3,5,18,-1.0460187995871018,1.1483722788713033,-0.12363242793570828
3.737669618283368,4,0,1,1,2012,12,19,2,0,-1.308908879309685,-1.0482225119758735,-1.2322402200402085
4.787491742782046,3,0,1,1,2011,8,1,0,11,2.791833576372056,0.8760116087931595,-1.0621886693653544
3.828641396489095,1,0,1,1,2011,1,6,3,10,-1.883514253707625,-0.5236587797525749,-1.7919868065748046
4.9836066217083355,3,0,0,1,2012,9,1,5,23,1.0407675903123066,-1.6064541399494454,0.49003397987690855
5.2417470150596435,2,0,1,1,2011,6,2,3,15,2.09601255177376,2.6003224582657407,-0.21983368484730215
4.7535901911063645,4,0,1,1,2011,11,18,4,10,-1.7779362457444188,1.3497411171781355,-0.35984199774699066
1.6094379124341005,4,0,1,2,2011,11,16,2,4,-0.4795136632693493,-1.1960162624954211,1.565499110986218
6.1463292576688975,2,0,0,1,2012,6,9,5,10,1.569357511234598,-0.14182692680174347,-0.7933632638358534
2.9957322735539913,1,0,1,1,2011,2,15,1,0,-1.5665805252566716,1.8327929113306405,0.7290959875197509
6.139884552226255,2,0,1,2,2012,6,18,0,19,0.9478869830018515,-1.0210119910230142,-0.11026332724143073
5.293304824724492,4,0,0,3,2012,12,9,6,18,-1.0320797425992976,-1.7064434695376403,0.4901487430916921
4.477336814478207,2,0,0,1,2012,5,5,5,7,0.44461406757924904,-2.07909148112768,-0.10943147450979207
4.820281565605037,4,0,1,2,2011,12,5,0,11,-1.0112449581470135,-1.4869545803427549,0.2697067572307231
4.820281565605037,3,0,1,3,2012,9,6,3,9,1.011634660073529,-1.5291228303961812,0.9318298281050663
6.049733455231958,4,0,1,1,2012,11,8,3,7,-1.6506333632053756,2.137938170828175,0.06963166149300659
3.5263605246161616,2,0,0,1,2011,4,3,6,7,-1.342995353070747,0.4045857204850823,-0.08376974380460184
5.049856007249537,3,0,1,1,2011,7,7,3,13,2.7928372508131742,-0.41213688551867,-1.682254507660046
5.683579767338681,3,0,1,2,2012,9,18,1,9,0.995152973768967,1.4772889704494054,3.1168219962988575
2.3978952727983707,4,0,1,1,2011,10,6,3,2,-0.22000699891009307,-0.16598051731036637,0.19020522902209328
6.386879319362644,2,0,0,1,2012,6,17,6,17,1.168361825040462,0.3400645821124,0.09068070883689111
3.3672958299864737,2,0,1,3,2011,4,1,4,6,-2.0798258428910774,-0.8969845906033379,1.1961750022259978
3.7612001156935615,1,0,0,2,2012,1,15,6,1,-2.6147962612631774,1.2384691532152616,-0.10942775105258062
5.968707559985366,4,0,1,2,2011,12,14,2,18,-1.0068992997377901,-0.13509490163161963,-0.22161835837262314
5.356586274672011,4,0,1,1,2012,12,14,4,11,-1.3629016599720019,-0.0621407994425162,0.03751271651592679
1.3862943611198906,1,0,0,1,2011,2,19,5,5,-0.48637156572494405,2.527974604599222,-0.973632427269193
4.919980925828125,2,0,0,1,2012,5,12,5,0,0.2866095872407671,0.5657887520117404,-0.8709871216121311
5.5012582105447265,1,0,0,1,2011,3,12,5,16,-0.1965547178035214,2.26273501437612,0.7003773455644168
4.343805421853683,2,0,1,2,2011,4,5,1,14,-1.2020463423982883,1.9651791531080782,1.4831317355216467
2.19722457733622,3,0,1,1,2012,7,18,2,2,1.8471613716294586,-0.5262627402879443,-0.047042790016140756
5.365976015021852,2,0,1,3,2011,5,18,2,20,0.409249573072544,-1.2972109504327294,0.6660058893850956
6.42648845745769,2,0,0,1,2012,4,15,6,15,1.473526294132961,1.9512495970894834,0.39968505992398595
4.584967478670572,2,0,0,2,2012,4,1,6,6,-1.0476403910913292,-0.8213103107541031,0.12010608780887444
5.181783550292085,3,0,0,2,2011,9,17,5,9,-0.0904224211842884,0.004995743793848401,0.3726461623081179
4.4067192472642525,2,0,1,1,2011,5,11,2,23,-0.3086492234361277,-0.5866244836809338,1.306455162592259
5.198497031265826,3,0,0,2,2011,9,18,6,20,0.35342752027212965,-0.8227415592797188,-0.33667215126078504
5.733341276897747,3,0,1,1,2012,8,14,1,21,1.7742193761168283,0.14473418368142935,0.3197643165800338
4.4067192472642525,4,0,1,3,2011,10,13,3,7,0.23053805999807322,-1.7331102511034375,1.0971126333417327
3.58351893845611,1,0,1,1,2011,2,10,3,10,-2.8719338684837723,1.4275534451602645,-0.3127073794939499
3.688879454113936,4,0,1,2,2012,11,5,0,5,-1.553430365298524,1.2019888427778882,0.3225512018307829
5.17614973257383,4,0,1,1,2011,11,1,1,12,0.14796083492455225,-0.084915115503028,-1.0910802623812041
5.605802066295998,1,0,1,1,2011,3,14,0,17,-0.6752503240698104,0.8340732526318148,-0.840939654466724
4.07753744390572,2,0,0,3,2011,4,16,5,13,-0.40023932936236306,0.7582298780380543,3.0783492681744216
3.8918202981106265,2,0,1,2,2011,4,4,0,23,1.2030864657942688,0.7058793974372087,-0.27672260093139034
5.62040086571715,2,1,0,1,2012,4,16,0,15,2.101860471095474,2.5058826413273327,0.5693280099787936
4.48863636973214,4,0,0,1,2011,10,2,6,21,-1.0538719553592564,-0.11676108961241694,0.4537476034756046
5.220355825078324,1,0,0,1,2012,3,10,5,19,-0.8465783170868528,0.25952468339514545,-2.531762939628037
3.0910424533583165,2,0,1,1,2012,5,18,4,2,-0.06682853653945767,-0.5166460696854336,-0.14469700824275283
2.6390573296152584,2,0,1,1,2011,6,14,1,1,1.0398544318857115,0.8063473569227633,-0.043631154904144875
4.48863636973214,1,0,1,1,2012,3,12,0,6,-1.0480365166761196,-0.2996854175773773,-0.7562490020580828
4.060443010546419,1,0,1,2,2011,1,11,1,12,-2.050981426355554,-0.055558213455465355,-1.048776876403422
1.3862943611198906,1,0,1,1,2011,1,3,0,5,-2.6108727246425527,1.151722914143372,-0.19545914883391968
5.843544417031361,3,0,1,1,2012,9,7,4,9,1.5275194110520114,-0.9956451159275967,0.41100353912539633
5.83773044716594,4,0,1,2,2012,11,15,3,16,-0.9973840526021361,0.22130498417456365,-0.23325721769408594
5.5294290875114225,3,0,1,2,2011,9,16,4,12,0.3194300952231207,-0.499910890948404,-1.708843680070631
5.187385805840755,2,0,0,1,2012,5,12,5,8,0.3090127029969786,-0.6096553355458467,-1.5986226871401465
6.175867270105761,2,0,1,1,2011,5,17,1,18,0.8325483129747313,0.3415770728886486,0.9427210878397136
4.948759890378168,3,0,1,1,2011,7,1,4,23,1.4501289599868425,-0.0791687620246474,-1.0361332132898058
1.791759469228055,4,0,1,2,2011,12,16,4,4,0.08227264129045025,0.12049445066688172,-0.08413944523530319
6.163314804034642,2,0,1,1,2012,5,17,3,7,0.25746280518002557,0.7321867621155296,1.5705444189072277
4.51085950651685,1,0,1,1,2011,2,14,0,14,0.9689763995955436,3.4464247521490963,0.07888356204265667
5.442417710521793,3,0,0,1,2012,9,8,5,8,1.476408105141725,0.13438475010285666,1.5317212780084768
5.308267697401205,3,0,1,1,2012,7,2,0,11,2.433037082657747,1.813404205416326,-0.45684182495576386
5.204006687076795,3,0,0,3,2011,7,3,6,18,2.1290893853618487,4.2571728335009364,3.4941625813816035
1.791759469228055,4,0,1,1,2011,11,14,0,4,-0.3649223487817865,0.011172628076447255,0.3530681887508892
5.389071729816501,4,0,1,1,2012,11,13,1,13,-1.1994945865828783,0.721305718195248,-0.04886752635730829
5.4510384535657,3,0,1,2,2011,8,19,4,13,1.982372693157843,-0.03544814606555244,0.16047609689862147
3.3672958299864737,2,0,0,1,2011,6,11,5,3,1.3251202532731376,-1.3961020971939586,0.2865187018760076
4.4067192472642525,2,0,1,2,2011,5,10,1,23,0.235451103661086,-0.2301711017081855,-0.4190416825001493
1.0986122886681098,1,0,1,2,2011,3,11,4,3,-1.3065796701967956,-1.7002665852550414,0.4705707695344633
2.7080502011022096,3,0,1,1,2012,8,13,0,1,1.2501666232023947,-0.7345370230457662,-0.38460800149882723
5.4638318050256105,4,0,1,2,2011,10,11,1,9,0.911150707689932,-1.396258656169004,-0.7807938274441583
6.1675164908883415,1,0,1,1,2012,1,6,4,17,-0.1202340182750822,1.142120077864292,-0.7761048437654826
4.127134385045092,1,0,1,1,2011,1,3,0,13,-1.9573813726313596,1.575337668452251,-0.5936359514206437
5.384495062789089,4,0,1,1,2012,11,13,1,15,-0.5653097619076708,1.4393628986194495,-0.22776434034258608
3.0910424533583165,4,0,1,1,2012,12,12,2,1,-1.6313851369697678,0.26443667863775766,0.04361360654548202
4.875197323201151,2,0,1,2,2011,5,17,1,11,0.3519330353548716,0.5367859472154378,2.1197877520034876
2.8332133440562166,4,0,1,2,2011,12,6,1,1,-0.32044616575854307,-0.3258035769412928,1.5651267478676942
5.8971538676367405,2,0,1,1,2012,5,11,4,13,1.0215083507405922,2.4331934079044393,-0.11619523356564199
5.272999558563747,1,0,1,1,2012,2,1,2,15,1.0805955232392506,1.4925627660452467,-0.3853556010856425
6.42648845745769,2,0,1,1,2012,4,9,0,8,-0.22856777229091024,1.1906127771104875,-1.1789642448858484
3.1780538303479458,4,0,0,2,2012,12,15,5,3,-1.7270781046730703,-1.7736060361395232,-0.523237579805419
5.068904202220232,1,0,1,1,2012,2,9,3,12,-1.8768623645061284,1.357500908706104,0.1524606823454855
1.791759469228055,4,0,1,2,2012,12,17,0,2,-0.8116784106906226,-2.270774426628633,0.02289787133033383
6.647688373563329,3,0,1,1,2012,9,12,2,8,0.5004357841229301,-0.5927478717969679,-0.38782484962145797
