datetime,season,holiday,workingday,weather,year,month,day,dayofweek,hour,component_0,component_1,component_2
2011-01-22 16:00:00,1,0,0,1,2011,1,22,5,16,-2.6697420550820357,1.3252676941879635,-1.4233206194336143
2011-01-22 17:00:00,1,0,0,1,2011,1,22,5,17,-2.366537291470387,0.18374313792975916,-2.529209042248997
2011-01-22 18:00:00,1,0,0,1,2011,1,22,5,18,-3.0317871983765206,1.0784033921033644,-1.1892910162004295
2011-01-22 19:00:00,1,0,0,1,2011,1,22,5,19,-2.9528287522641588,0.7278070619316658,-1.5304192592098202
2011-01-22 20:00:00,1,0,0,1,2011,1,22,5,20,-3.1957067100589813,0.542174576353839,-1.0037277297601268
2011-01-22 21:00:00,1,0,0,1,2011,1,22,5,21,-3.0361129431128417,0.24814867772448035,-1.5742974724374128
2011-01-22 22:00:00,1,0,0,1,2011,1,22,5,22,-2.8514169480784752,-0.5751926834062033,-1.7870408110847624
2011-01-22 23:00:00,1,0,0,1,2011,1,22,5,23,-3.295875816278783,-0.2443011256440935,-0.9137727468395079
2011-01-23 00:00:00,1,0,0,1,2011,1,23,6,0,-3.295875816278783,-0.2443011256440935,-0.9137727468395079
2011-01-23 01:00:00,1,0,0,1,2011,1,23,6,1,-3.295875816278783,-0.2443011256440935,-0.9137727468395079
2011-01-23 02:00:00,1,0,0,1,2011,1,23,6,2,-3.4585431933245303,-0.2506176485991818,-0.5678090421846171
2011-01-23 03:00:00,1,0,0,1,2011,1,23,6,3,-3.4585431933245303,-0.2506176485991818,-0.5678090421846171
2011-01-23 05:00:00,1,0,0,2,2011,1,23,6,5,-3.295875816278783,-0.2443011256440935,-0.9137727468395079
2011-01-23 06:00:00,1,0,0,2,2011,1,23,6,6,-3.295875816278783,-0.2443011256440935,-0.9137727468395079
2011-01-23 07:00:00,1,0,0,1,2011,1,23,6,7,-3.040568831699705,0.060507654352357415,-0.5127514592486766
2011-01-23 08:00:00,1,0,0,1,2011,1,23,6,8,-3.2547385993404534,-0.0797106096983358,-0.3791421031540483
2011-01-23 09:00:00,1,0,0,1,2011,1,23,6,9,-3.129603827670606,1.3422504746612551,0.45952760747207766
2011-01-23 10:00:00,1,0,0,1,2011,1,23,6,10,-2.8351975931718525,1.8028001103062543,0.35782312070877786
2011-01-23 11:00:00,1,0,0,1,2011,1,23,6,11,-2.6554824056562634,0.9505509166651334,-0.6933494615425511
2011-01-23 12:00:00,1,0,0,1,2011,1,23,6,12,-2.686547487887189,2.56326835126294,0.4676717505207384
2011-01-23 13:00:00,1,0,0,1,2011,1,23,6,13,-2.7900555601919037,2.2783593702285057,-0.11980118198998779
2011-01-23 14:00:00,1,0,0,1,2011,1,23,6,14,-2.5645399227739847,2.2810844481439285,-0.4627910565555412
2011-01-23 15:00:00,1,0,0,1,2011,1,23,6,15,-2.5645399227739847,2.2810844481439285,-0.4627910565555412
2011-01-23 16:00:00,1,0,0,1,2011,1,23,6,16,-2.549747921381974,2.180754933065111,-0.7083345140718753
2011-01-23 17:00:00,1,0,0,1,2011,1,23,6,17,-2.7657483116642387,2.5344297409558716,-0.3769834988277849
2011-01-23 18:00:00,1,0,0,1,2011,1,23,6,18,-2.7556454293451598,1.6027010612947004,-1.0087117144705668
2011-01-23 19:00:00,1,0,0,1,2011,1,23,6,19,-2.76351883504695,1.7767757289624517,-0.8360715269764705
2011-01-23 20:00:00,1,0,0,1,2011,1,23,6,20,-2.9135221579673463,1.3862906498188774,-0.7980469563748986
2011-01-23 21:00:00,1,0,0,1,2011,1,23,6,21,-2.897801679024306,1.0387235040073468,-1.1427499394316731
2011-01-23 22:00:00,1,0,0,1,2011,1,23,6,22,-3.0422045906026627,0.9686589475059216,-1.079070023269945
2011-01-23 23:00:00,1,0,0,1,2011,1,23,6,23,-3.2607752998698207,1.0390968326554608,-0.8095608106580484
2011-01-24 00:00:00,1,0,1,1,2011,1,24,0,0,-3.25290189416803,0.8650221649877093,-0.9822009981521449
2011-01-24 01:00:00,1,0,1,1,2011,1,24,0,1,-3.4038336946394554,0.7217747165768481,-0.8450169020101331
2011-01-24 03:00:00,1,0,1,1,2011,1,24,0,3,-3.482792140751817,1.072371046748547,-0.5038886590007423
2011-01-24 04:00:00,1,0,1,1,2011,1,24,0,4,-3.4099286962692004,0.2615230928555502,-1.0821736758602112
2011-01-24 05:00:00,1,0,1,1,2011,1,24,0,5,-3.4099286962692004,0.2615230928555502,-1.0821736758602112
2011-01-24 06:00:00,1,0,1,1,2011,1,24,0,6,-3.3349201192380042,-0.0017448087202867057,-1.3366931291568447
2011-01-24 07:00:00,1,0,1,1,2011,1,24,0,7,-3.1224444116005925,-0.5324343175911237,-1.8433591156188194
2011-01-24 08:00:00,1,0,1,1,2011,1,24,0,8,-2.988458892248378,-0.5721142056871413,-1.7968180388500632
2011-01-24 09:00:00,1,0,1,1,2011,1,24,0,9,-2.82363723547543,-0.28254083114635664,-2.0809634588993875
2011-01-24 10:00:00,1,0,1,1,2011,1,24,0,10,-2.7414915949458933,-0.31625150156988124,-2.0353223384542263
2011-01-24 11:00:00,1,0,1,1,2011,1,24,0,11,-2.853983912923444,0.3223322873553143,-1.11649839069941
2011-01-24 12:00:00,1,0,1,2,2011,1,24,0,12,-2.7183565521373656,0.8131269527332311,-0.9089559857580201
2011-01-24 13:00:00,1,0,1,2,2011,1,24,0,13,-2.6554824056562634,0.9505509166651334,-0.6933494615425511
2011-01-24 14:00:00,1,0,1,2,2011,1,24,0,14,-2.665899797882405,0.8408064720676908,-0.5831284686120666
2011-01-24 15:00:00,1,0,1,1,2011,1,24,0,15,-2.4290646231478568,0.7066205533718153,-1.1349214697171257
2011-01-24 16:00:00,1,0,1,1,2011,1,24,0,16,-2.5401773910291334,0.9746389909599271,-0.3645481143072599
2011-01-24 17:00:00,1,0,1,1,2011,1,24,0,17,-2.7508746945945,0.8710022084417146,-0.26767908918945965
2011-01-24 18:00:00,1,0,1,1,2011,1,24,0,18,-2.7031684251605634,0.19117254447768806,-0.2781443534073973
2011-01-24 19:00:00,1,0,1,1,2011,1,24,0,19,-2.615137103630781,0.19757821848062002,-0.6303575818334598
2011-01-24 20:00:00,1,0,1,1,2011,1,24,0,20,-2.7031684251605634,0.19117254447768806,-0.2781443534073973
2011-01-24 21:00:00,1,0,1,1,2011,1,24,0,21,-2.6463892803092075,-0.1316551153117078,-0.2996946030420065
2011-01-24 22:00:00,1,0,1,2,2011,1,24,0,22,-2.724931687163877,0.21892128601551614,0.04145715799401181
2011-01-24 23:00:00,1,0,1,2,2011,1,24,0,23,-2.5992092803106055,0.3527538049077524,0.26003751229881855
2011-01-25 00:00:00,1,0,1,2,2011,1,25,1,0,-2.6872669343009283,0.34693032042879285,0.6128281326562994
2011-01-25 01:00:00,1,0,1,2,2011,1,25,1,1,-2.529766081333897,-0.35424241107012977,-0.06945187138910949
2011-01-25 02:00:00,1,0,1,1,2011,1,25,1,2,-2.6087245274462596,-0.0036460808984310478,0.27167637162028124
2011-01-25 04:00:00,1,0,1,1,2011,1,25,1,4,-2.605627939026032,-0.8846477423406961,-0.23667920530628778
2011-01-25 05:00:00,1,0,1,1,2011,1,25,1,5,-2.7631287919930645,-0.1834750108417733,0.44560079873912134
2011-01-25 06:00:00,1,0,1,1,2011,1,25,1,6,-2.46858599485613,-0.8877262200597581,-0.22690197754098718
2011-01-25 07:00:00,1,0,1,1,2011,1,25,1,7,-2.6260868478231627,-0.1865534885608353,0.4553780265044219
2011-01-25 08:00:00,1,0,1,2,2011,1,25,1,8,-2.47643306809738,-0.7142337419159789,-0.05483918197830906
2011-01-25 09:00:00,1,0,1,2,2011,1,25,1,9,-2.0921999227148786,-0.6178637124496061,-0.6571839714859953
2011-01-25 10:00:00,1,0,1,2,2011,1,25,1,10,-1.945191658864078,-0.3878700249668552,-0.7083366698466682
2011-01-25 11:00:00,1,0,1,2,2011,1,25,1,11,-1.8788187158470544,-0.21444676902644458,-0.5300478685394456
2011-01-25 12:00:00,1,0,1,2,2011,1,25,1,12,-1.5896403711751104,-0.3374964065515883,-0.9181766779307075
2011-01-25 13:00:00,1,0,1,2,2011,1,25,1,13,-1.6646489482063067,-0.07422850497575134,-0.663657224634074
2011-01-25 14:00:00,1,0,1,2,2011,1,25,1,14,-1.1905275261919648,-0.46592806297187295,-1.8165342936487028
2011-01-25 15:00:00,1,0,1,2,2011,1,25,1,15,-1.0426521505382271,-0.35928202493796735,-1.9169545407872588
2011-01-25 16:00:00,1,0,1,2,2011,1,25,1,16,-1.0426521505382271,-0.35928202493796735,-1.9169545407872588
2011-01-25 17:00:00,1,0,1,1,2011,1,25,1,17,-1.1905275261919648,-0.46592806297187295,-1.8165342936487028
2011-01-25 18:00:00,1,0,1,2,2011,1,25,1,18,-1.2908331950499474,-0.08760292010682114,-1.1557810212112756
2011-01-25 19:00:00,1,0,1,2,2011,1,25,1,19,-1.7665964584981528,-0.22637791558463427,-0.16390528036928043
2011-01-25 20:00:00,1,0,1,1,2011,1,25,1,20,-1.9747234430786271,-0.04677777536162507,-0.005194452619286794
2011-01-25 21:00:00,1,0,1,1,2011,1,25,1,21,-1.9747234430786271,-0.04677777536162507,-0.005194452619286794
2011-01-25 22:00:00,1,0,1,1,2011,1,25,1,22,-2.0376239220202703,-0.18361954976955458,-0.22022358490333727
2011-01-25 23:00:00,1,0,1,2,2011,1,25,1,23,-2.0376239220202703,-0.18361954976955458,-0.22022358490333727
2011-01-26 00:00:00,1,0,1,2,2011,1,26,2,0,-2.0471128366953835,-0.5406016250997103,-0.2091621175132929
2011-01-26 01:00:00,1,0,1,2,2011,1,26,2,1,-1.8961810362239577,-0.39735417668884887,-0.34634621365530494
2011-01-26 02:00:00,1,0,1,3,2011,1,26,2,2,-2.0628333156384233,-0.19303447928817993,0.13554086554348135
2011-01-26 05:00:00,1,0,1,3,2011,1,26,2,5,-2.4089769680732727,-0.2841410054216742,1.2605429548403628
2011-01-26 06:00:00,1,0,1,3,2011,1,26,2,6,-2.4089769680732727,-0.2841410054216742,1.2605429548403628
2011-01-26 07:00:00,1,0,1,3,2011,1,26,2,7,-2.216093057430053,-0.24008390996149565,1.3966666514112145
2011-01-26 08:00:00,1,0,1,3,2011,1,26,2,8,-2.216093057430053,-0.24008390996149565,1.3966666514112145
2011-01-26 09:00:00,1,0,1,3,2011,1,26,2,9,-2.216093057430053,-0.24008390996149565,1.3966666514112145
2011-01-26 10:00:00,1,0,1,3,2011,1,26,2,10,-2.2330043052617126,-0.5463190382282708,1.5310772394908443
2011-01-26 11:00:00,1,0,1,3,2011,1,26,2,11,-2.307623175495758,-0.28248887597293626,1.7861976027455235
2011-01-26 12:00:00,1,0,1,3,2011,1,26,2,12,-2.307623175495758,-0.28248887597293626,1.7861976027455235
2011-01-26 13:00:00,1,0,1,3,2011,1,26,2,13,-2.307623175495758,-0.28248887597293626,1.7861976027455235
2011-01-26 14:00:00,1,0,1,3,2011,1,26,2,14,-2.3154702487370074,-0.10899639782915715,1.9582603983082016
2011-01-26 15:00:00,1,0,1,3,2011,1,26,2,15,-2.4062256371717847,0.5024208390821825,2.5580602265930272
2011-01-26 16:00:00,1,0,1,4,2011,1,26,2,16,-2.307623175495758,-0.28248887597293626,1.7861976027455235
2011-01-26 17:00:00,1,0,1,3,2011,1,26,2,17,-2.4529282321646027,-0.10589799126562027,1.9484596525162732
2011-01-27 16:00:00,1,0,1,1,2011,1,27,3,16,-2.0142188185830934,0.3191062621665521,-0.3788237681321126
2011-01-27 17:00:00,1,0,1,1,2011,1,27,3,17,-1.9278293384871745,-0.20496261730445092,-0.8920383247308088
2011-01-27 18:00:00,1,0,1,1,2011,1,27,3,18,-2.109562243091782,-0.8007711201120105,-0.4734823166018545
2011-01-27 19:00:00,1,0,1,1,2011,1,27,3,19,-2.109562243091782,-0.8007711201120105,-0.4734823166018545
2011-01-27 20:00:00,1,0,1,1,2011,1,27,3,20,-2.2643825468962806,-0.9805801212108778,-0.299581407509642
2011-01-27 21:00:00,1,0,1,1,2011,1,27,3,21,-2.2643825468962806,-0.9805801212108778,-0.299581407509642
2011-01-27 22:00:00,1,0,1,1,2011,1,27,3,22,-2.2643825468962806,-0.9805801212108778,-0.299581407509642
2011-01-27 23:00:00,1,0,1,1,2011,1,27,3,23,-2.3676832748238597,-0.7627463700066495,0.3480437371686842
2011-01-28 00:00:00,1,0,1,2,2011,1,28,4,0,-2.2054056045752626,-0.7569921077310586,0.0014791225557478915
2011-01-28 01:00:00,1,0,1,2,2011,1,28,4,1,-2.2054056045752626,-0.7569921077310586,0.0014791225557478915
2011-01-28 02:00:00,1,0,1,2,2011,1,28,4,2,-2.213279010277053,-0.5829174400633073,0.17411931004984424
2011-01-28 03:00:00,1,0,1,2,2011,1,28,4,3,-2.1343205641646907,-0.933513770235006,-0.1670089329595466
2011-01-28 05:00:00,1,0,1,2,2011,1,28,4,5,-2.2891408679691896,-1.1133227713338736,0.006891976132665789
2011-01-28 06:00:00,1,0,1,2,2011,1,28,4,6,-2.3598098691220692,-0.936821037674401,0.17540354967458782
2011-01-28 07:00:00,1,0,1,2,2011,1,28,4,7,-2.443094059970752,-1.4164794218815864,0.13152533644699527
2011-01-28 08:00:00,1,0,1,2,2011,1,28,4,8,-2.443094059970752,-1.4164794218815864,0.13152533644699527
2011-01-28 09:00:00,1,0,1,3,2011,1,28,4,9,-2.306052115800849,-1.4195578996006484,0.14130256421229592
2011-01-28 10:00:00,1,0,1,3,2011,1,28,4,10,-2.309975652421474,-1.3328116605287588,0.22733396199363498
2011-01-28 11:00:00,1,0,1,3,2011,1,28,4,11,-2.334282900949139,-1.5888820312561251,0.4845162788314321
2011-01-28 12:00:00,1,0,1,3,2011,1,28,4,12,-2.334282900949139,-1.5888820312561251,0.4845162788314321
2011-01-28 13:00:00,1,0,1,3,2011,1,28,4,13,-2.334282900949139,-1.5888820312561251,0.4845162788314321
2011-01-28 14:00:00,1,0,1,3,2011,1,28,4,14,-1.8610636240252851,-1.7339261480435055,-0.5697786565741753
2011-01-28 15:00:00,1,0,1,2,2011,1,28,4,15,-2.018940352647472,-1.9503365595193287,-0.3591138984785067
2011-01-28 16:00:00,1,0,1,1,2011,1,28,4,16,-1.8610636240252851,-1.7339261480435055,-0.5697786565741753
2011-01-28 17:00:00,1,0,1,1,2011,1,28,4,17,-1.9309056769777648,-0.7631689920136575,0.02105709611297657
2011-01-28 18:00:00,1,0,1,1,2011,1,28,4,18,-2.0094480838324342,-0.4125925906864337,0.3622088571489947
2011-01-28 19:00:00,1,0,1,2,2011,1,28,4,19,-1.9309056769777648,-0.7631689920136575,0.02105709611297657
2011-01-28 20:00:00,1,0,1,2,2011,1,28,4,20,-1.9920857634555307,-0.22968518302402935,0.17850720226485392
2011-01-28 21:00:00,1,0,1,2,2011,1,28,4,21,-2.0679476211476673,-0.7600905142945955,0.01127986834767597
2011-01-28 22:00:00,1,0,1,1,2011,1,28,4,22,-2.0811993104564452,0.9122066073612453,0.9393083587223138
2011-01-28 23:00:00,1,0,1,1,2011,1,28,4,23,-1.9652345284035144,0.31020429996853083,-0.016255920009330987
2011-01-29 00:00:00,1,0,0,1,2011,1,29,5,0,-2.214768790550967,0.9518665666127881,0.8927907999801851
2011-01-29 01:00:00,1,0,0,1,2011,1,29,5,1,-2.0454709952615198,-0.01012707162577561,-0.04816078934065937
2011-01-29 02:00:00,1,0,0,1,2011,1,29,5,2,-2.0376239220202703,-0.18361954976955458,-0.22022358490333727
2011-01-29 03:00:00,1,0,0,1,2011,1,29,5,3,-2.167208499746075,-0.3545958108737692,-0.4026645181893617
2011-01-29 04:00:00,1,0,0,1,2011,1,29,5,4,-2.451223674479227,-0.7048188123973539,-0.4106036324251279
2011-01-29 06:00:00,1,0,0,1,2011,1,29,5,6,-2.441708427343573,-0.34841892659117035,-0.42224249174659045
2011-01-29 07:00:00,1,0,0,1,2011,1,29,5,7,-2.4164990337254197,-0.3390039970725452,-0.7780069421934093
2011-01-29 08:00:00,1,0,0,1,2011,1,29,5,8,-2.2808716729393423,0.15179066830537202,-0.5704645372520193
2011-01-29 09:00:00,1,0,0,1,2011,1,29,5,9,-2.2122955857655704,-0.43185789822366494,-0.8506863721620641
2011-01-29 10:00:00,1,0,0,2,2011,1,29,5,10,-2.2335814427630987,-0.5280190668141798,-0.5809533194965844
2011-01-29 11:00:00,1,0,0,2,2011,1,29,5,11,-2.3042504439159783,-0.3515173331547071,-0.4124417459546624
2011-01-29 12:00:00,1,0,0,2,2011,1,29,5,12,-2.2283885862238413,0.17888799811585898,-0.24521441203748437
2011-01-29 13:00:00,1,0,0,2,2011,1,29,5,13,-2.006371745341844,0.14561378402277314,-0.5508865636947905
2011-01-29 14:00:00,1,0,0,2,2011,1,29,5,14,-2.015860660016957,-0.21136829130738255,-0.5398250963047462
2011-01-29 15:00:00,1,0,0,1,2011,1,29,5,15,-2.1417917617507856,0.15756185088351896,0.47666910855287226
2011-01-29 16:00:00,1,0,0,1,2011,1,29,5,16,-1.886692121548845,-0.04037210135869315,-0.35740768104534926
2011-01-29 17:00:00,1,0,0,1,2011,1,29,5,17,-1.6541563590900759,-1.0053949239574251,-1.29478453031881
2011-01-29 18:00:00,1,0,0,1,2011,1,29,5,18,-2.0471128366953835,-0.5406016250997103,-0.2091621175132929
2011-01-29 19:00:00,1,0,0,2,2011,1,29,5,19,-2.1417917617507856,0.15756185088351896,0.47666910855287226
2011-01-29 20:00:00,1,0,0,1,2011,1,29,5,20,-2.2643825468962806,-0.9805801212108778,-0.299581407509642
2011-01-29 21:00:00,1,0,0,1,2011,1,29,5,21,-2.2643825468962806,-0.9805801212108778,-0.299581407509642
2011-01-29 22:00:00,1,0,0,1,2011,1,29,5,22,-2.4222592755184675,-1.196990532686701,-0.08891664941397381
2011-01-29 23:00:00,1,0,0,1,2011,1,29,5,23,-2.4222592755184675,-1.196990532686701,-0.08891664941397381
2011-01-30 00:00:00,1,0,0,1,2011,1,30,6,0,-2.489420779308414,-1.1072151092546432,-0.006459991680018429
2011-01-30 01:00:00,1,0,0,1,2011,1,30,6,1,-2.4100634792202804,-1.7215723794783078,-0.6089346036886326
2011-01-30 02:00:00,1,0,0,1,2011,1,30,6,2,-2.272605495792685,-1.7246707860418447,-0.5991338578967046
2011-01-30 03:00:00,1,0,0,1,2011,1,30,6,3,-2.4552055122002296,-2.1971316394005593,-0.1313103009898664
2011-01-30 04:00:00,1,0,0,1,2011,1,30,6,4,-2.4552055122002296,-2.1971316394005593,-0.1313103009898664
2011-01-30 05:00:00,1,0,0,1,2011,1,30,6,5,-2.4308982636725647,-1.941061268673193,-0.38849261782766353
2011-01-30 07:00:00,1,0,0,1,2011,1,30,6,7,-2.4308982636725647,-1.941061268673193,-0.38849261782766353
2011-01-30 08:00:00,1,0,0,2,2011,1,30,6,8,-2.4308982636725647,-1.941061268673193,-0.38849261782766353
2011-01-30 09:00:00,1,0,0,2,2011,1,30,6,9,-2.272605495792685,-1.7246707860418447,-0.5991338578967046
2011-01-30 10:00:00,1,0,0,2,2011,1,30,6,10,-2.135563551622783,-1.7277492637609067,-0.5893566301314039
2011-01-30 11:00:00,1,0,0,1,2011,1,30,6,11,-1.8437013036483818,-1.5510187403811013,-0.7534803114583158
2011-01-30 12:00:00,1,0,0,1,2011,1,30,6,12,-1.305174123896714,-0.11060112563237423,-0.9595286304994523
2011-01-30 13:00:00,1,0,0,1,2011,1,30,6,13,-1.5367062119143655,-0.4337267973454717,-0.6422176195206832
2011-01-30 14:00:00,1,0,0,1,2011,1,30,6,14,-1.4699607473821112,-0.5234822919330546,-0.7246977952812661
2011-01-30 15:00:00,1,0,0,1,2011,1,30,6,15,-1.2287246310211524,-0.8683243598291626,-1.4123906529035932
2011-01-30 16:00:00,1,0,0,1,2011,1,30,6,16,-1.2287246310211524,-0.8683243598291626,-1.4123906529035932
2011-01-30 17:00:00,1,0,0,1,2011,1,30,6,17,-1.4686914274634781,0.27017101206887356,-0.3029274900408271
2011-01-30 18:00:00,1,0,0,1,2011,1,30,6,18,-1.7665964584981528,-0.22637791558463427,-0.16390528036928043
2011-01-30 19:00:00,1,0,0,1,2011,1,30,6,19,-1.7744435317394023,-0.052885437440855304,0.008157515193397465
