datetime,count
2011-01-23 13:00:00,88.7068581030081
2011-01-23 14:00:00,79.3414201095303
2011-01-23 15:00:00,77.06282135932213
2011-01-23 16:00:00,69.31160335689958
2011-01-23 17:00:00,66.81248552374313
2011-01-23 18:00:00,47.9771491568102
2011-01-23 19:00:00,38.436495807384205
2011-01-23 20:00:00,25.490636585289728
2011-01-23 21:00:00,18.848424009423688
2011-01-23 22:00:00,14.174670430568183
2011-01-23 23:00:00,9.20187002427987
2011-01-24 00:00:00,7.940703018233829
2011-01-24 01:00:00,3.2800342622060774
2011-01-24 03:00:00,1.0042280517549533
2011-01-24 04:00:00,1.124085542426908
2011-01-24 05:00:00,4.685104302216341
2011-01-24 06:00:00,27.959370800806393
2011-01-24 07:00:00,80.08904459218239
2011-01-24 08:00:00,155.45772933644562
2011-01-24 09:00:00,91.85540790037396
2011-01-24 10:00:00,39.835403052413035
2011-01-24 11:00:00,41.778884422763724
2011-01-24 12:00:00,48.478554125754705
2011-01-24 13:00:00,52.14691878620616
2011-01-24 14:00:00,47.742850618518396
2011-01-24 15:00:00,48.165628366043464
2011-01-24 16:00:00,60.885984455721825
2011-01-24 17:00:00,133.02776371196853
2011-01-24 18:00:00,127.4814958809903
2011-01-24 19:00:00,90.23570576306979
2011-01-24 20:00:00,61.79239247166453
2011-01-24 21:00:00,45.44954858437859
2011-01-24 22:00:00,29.244111954239838
2011-01-24 23:00:00,15.086878360890989
2011-01-25 00:00:00,5.209774289012231
2011-01-25 01:00:00,2.7313085517240325
2011-01-25 02:00:00,1.5638620384474866
2011-01-25 04:00:00,1.1282721978568424
2011-01-25 05:00:00,4.254133286248358
2011-01-25 06:00:00,25.003971668599647
2011-01-25 07:00:00,66.57861893327335
2011-01-25 08:00:00,142.25972104922673
2011-01-25 09:00:00,104.05257162280458
2011-01-25 10:00:00,46.713896776144736
2011-01-25 11:00:00,51.81916628254838
2011-01-25 12:00:00,58.55320969326279
2011-01-25 13:00:00,57.57710796802777
2011-01-25 14:00:00,62.99633872683093
2011-01-25 15:00:00,68.94053479649006
2011-01-25 16:00:00,86.82034200216927
2011-01-25 17:00:00,183.65032432165503
2011-01-25 18:00:00,159.27253126739552
2011-01-25 19:00:00,99.08324911204446
2011-01-25 20:00:00,72.86269869838472
2011-01-25 21:00:00,56.03036640532837
2011-01-25 22:00:00,36.93750023142949
2011-01-25 23:00:00,21.91087263915073
2011-01-26 00:00:00,9.147647519228004
2011-01-26 01:00:00,4.636012877674851
2011-01-26 02:00:00,2.790588181950847
2011-01-26 05:00:00,2.1230487274219163
2011-01-26 06:00:00,14.386712239244535
2011-01-26 07:00:00,22.658174187550557
2011-01-26 08:00:00,37.542518504938684
2011-01-26 09:00:00,23.296606836781493
2011-01-26 10:00:00,16.491304516676774
2011-01-26 11:00:00,10.400836538176184
2011-01-26 12:00:00,9.96349443376209
2011-01-26 13:00:00,10.565413248270655
2011-01-26 14:00:00,10.265246010299752
2011-01-26 15:00:00,9.491042553162785
2011-01-26 16:00:00,16.247870299036137
2011-01-26 17:00:00,35.018511419331446
2011-01-27 16:00:00,80.0175435355878
2011-01-27 17:00:00,145.0247448366676
2011-01-27 18:00:00,133.29837337104536
2011-01-27 19:00:00,93.68207606773285
2011-01-27 20:00:00,54.4875185206123
2011-01-27 21:00:00,41.84266723118962
2011-01-27 22:00:00,30.55214454571536
2011-01-27 23:00:00,24.629368210705387
2011-01-28 00:00:00,9.413965633120359
2011-01-28 01:00:00,4.3783384284685525
2011-01-28 02:00:00,2.4962604834023563
2011-01-28 03:00:00,1.7630437077418266
2011-01-28 05:00:00,4.042372815956533
2011-01-28 06:00:00,23.346690475317647
2011-01-28 07:00:00,61.383378761995644
2011-01-28 08:00:00,125.64002944345435
2011-01-28 09:00:00,44.051595480563584
2011-01-28 10:00:00,23.64120618350908
2011-01-28 11:00:00,26.308585695265297
2011-01-28 12:00:00,26.674761975137258
2011-01-28 13:00:00,28.00622775693268
2011-01-28 14:00:00,32.932614474536344
2011-01-28 15:00:00,57.02323116672078
2011-01-28 16:00:00,78.6584034668139
2011-01-28 17:00:00,135.38737880322762
2011-01-28 18:00:00,127.47334792640622
2011-01-28 19:00:00,92.63255812350818
2011-01-28 20:00:00,65.41325270646836
2011-01-28 21:00:00,48.361834827874354
2011-01-28 22:00:00,32.81912168705131
2011-01-28 23:00:00,37.530831547710235
2011-01-29 00:00:00,14.68104427569696
2011-01-29 01:00:00,20.77123866166968
2011-01-29 02:00:00,14.218978576797019
2011-01-29 03:00:00,6.705460589602148
2011-01-29 04:00:00,1.78519259709793
2011-01-29 06:00:00,1.830485659295122
2011-01-29 07:00:00,9.059418399405711
2011-01-29 08:00:00,22.187422559498714
2011-01-29 09:00:00,49.49210888103512
2011-01-29 10:00:00,57.520489776298994
2011-01-29 11:00:00,71.77708937901505
2011-01-29 12:00:00,82.81194304332347
2011-01-29 13:00:00,102.65756033758109
2011-01-29 14:00:00,97.39572559504913
2011-01-29 15:00:00,79.21949608586235
2011-01-29 16:00:00,97.48702487264623
2011-01-29 17:00:00,86.77395564657984
2011-01-29 18:00:00,75.37789786668927
2011-01-29 19:00:00,54.010706406243735
2011-01-29 20:00:00,42.09854536766643
2011-01-29 21:00:00,32.461835161056996
2011-01-29 22:00:00,24.747935135195632
2011-01-29 23:00:00,23.107638348701137
2011-01-30 00:00:00,20.220807482498873
2011-01-30 01:00:00,21.477048167078298
2011-01-30 02:00:00,18.018132136434208
2011-01-30 03:00:00,7.019130701905018
2011-01-30 04:00:00,1.9852442636644707
2011-01-30 05:00:00,1.557327930941615
2011-01-30 07:00:00,7.36806395584276
2011-01-30 08:00:00,15.837296869811913
2011-01-30 09:00:00,36.17497693454722
2011-01-30 10:00:00,59.72136333369331
2011-01-30 11:00:00,80.31478256963932
2011-01-30 12:00:00,121.50054541350342
2011-01-30 13:00:00,115.63133118008494
2011-01-30 14:00:00,116.3399976640289
2011-01-30 15:00:00,116.31616450242753
2011-01-30 16:00:00,111.06381963948148
2011-01-30 17:00:00,90.03550017352451
2011-01-30 18:00:00,62.8014567945223
2011-01-30 19:00:00,55.55337374175188
2011-01-30 20:00:00,38.89412183253755
2011-01-30 21:00:00,28.580228444481428
2011-01-30 22:00:00,21.965309716627033
2011-01-30 23:00:00,12.491364681813568
2011-01-31 00:00:00,8.36627193609805
2011-01-31 01:00:00,2.7981039502134606
2011-01-31 02:00:00,2.520215721009874
2011-01-31 03:00:00,1.3571521652019984
2011-01-31 04:00:00,0.7997317090820218
2011-01-31 05:00:00,3.179147322561127
2011-01-31 06:00:00,14.99768858233744
2011-01-31 07:00:00,60.17750428054649
2011-01-31 08:00:00,139.0982817326571
2011-01-31 09:00:00,72.83741472265775
2011-01-31 10:00:00,36.2721202819886
2011-01-31 11:00:00,38.77960635196335
2011-01-31 12:00:00,46.222211234169734
2011-01-31 13:00:00,54.51419511015863
2011-01-31 14:00:00,42.80487453441001
2011-01-31 15:00:00,42.697507308970984
2011-01-31 16:00:00,56.22300840330384
2011-01-31 17:00:00,115.19153154943425
2011-01-31 18:00:00,113.12188197011538
2011-01-31 19:00:00,110.69651471444362
2011-01-31 20:00:00,42.25271653356303
2011-01-31 21:00:00,30.714923652703686
2011-01-31 22:00:00,28.14420345100289
2011-01-31 23:00:00,17.118271775171003
2011-02-20 00:00:00,24.56668996263787
2011-02-20 01:00:00,19.416859347688536
2011-02-20 02:00:00,12.000631217173954
2011-02-20 03:00:00,7.746667756958164
2011-02-20 04:00:00,1.782749332025436
2011-02-20 06:00:00,1.5995757359978051
2011-02-20 07:00:00,8.339653398183636
2011-02-20 08:00:00,21.550091128822736
2011-02-20 09:00:00,45.9574098883886
2011-02-20 10:00:00,92.77169365888491
2011-02-20 11:00:00,126.59135365240536
2011-02-20 12:00:00,141.38609503016582
2011-02-20 13:00:00,160.17026570272358
2011-02-20 14:00:00,157.9091526775258
2011-02-20 15:00:00,152.36909539838882
2011-02-20 16:00:00,134.9790538832365
2011-02-20 17:00:00,121.62631430234178
2011-02-20 18:00:00,96.45618804015648
2011-02-20 19:00:00,76.42121255305779
2011-02-20 20:00:00,48.867415813628774
2011-02-20 21:00:00,40.698838718926936
2011-02-20 22:00:00,34.18468876125223
2011-02-20 23:00:00,23.317985737880758
2011-02-21 00:00:00,17.100746461893774
2011-02-21 01:00:00,12.796473464569276
2011-02-21 02:00:00,6.256886492728325
2011-02-21 03:00:00,3.9526853715297885
2011-02-21 04:00:00,2.9613684615542217
2011-02-21 05:00:00,5.838711356002283
2011-02-21 06:00:00,6.796304990901459
2011-02-21 07:00:00,48.35885741673319
2011-02-21 08:00:00,66.01515992877692
2011-02-21 09:00:00,80.74335158476788
2011-02-21 10:00:00,86.51384325163288
2011-02-21 11:00:00,99.10950043118403
2011-02-21 12:00:00,106.88975354464614
2011-02-21 13:00:00,43.69461776687403
2011-02-21 14:00:00,100.47592197915147
2011-02-21 15:00:00,86.85841553934773
2011-02-21 16:00:00,47.61938092460729
2011-02-21 17:00:00,109.9168966817722
2011-02-21 18:00:00,68.30709799561443
2011-02-21 19:00:00,57.83040838890198
2011-02-21 20:00:00,31.733664232268872
2011-02-21 21:00:00,25.043544264078264
2011-02-21 22:00:00,14.350166309045212
2011-02-21 23:00:00,9.816634248170228
2011-02-22 06:00:00,30.667465872724723
2011-02-22 07:00:00,92.22425677365281
2011-02-22 08:00:00,227.95152581875362
2011-02-22 09:00:00,119.44801882206596
2011-02-22 10:00:00,46.371251547297035
2011-02-22 11:00:00,54.99123282430339
2011-02-22 12:00:00,64.81537073250514
2011-02-22 13:00:00,63.87865831836523
2011-02-22 14:00:00,60.054203208449046
2011-02-22 15:00:00,66.91422461992704
2011-02-22 16:00:00,80.88051412096836
2011-02-22 17:00:00,153.66901121795019
2011-02-22 18:00:00,166.95768334772913
2011-02-22 19:00:00,109.86555306085998
2011-02-22 20:00:00,74.6126435759465
2011-02-22 21:00:00,60.767116307820366
2011-02-22 22:00:00,38.99982977020477
2011-02-22 23:00:00,23.060208990722487
2011-02-23 00:00:00,9.947736106365333
2011-02-23 01:00:00,4.604178780848468
2011-02-23 02:00:00,2.5051397105893143
2011-02-23 03:00:00,1.4201873914568464
2011-02-23 05:00:00,5.677743342536892
2011-02-23 06:00:00,38.00360543741966
2011-02-23 07:00:00,119.42722947560321
2011-02-23 08:00:00,237.8029814131021
2011-02-23 09:00:00,119.27566767537785
2011-02-23 10:00:00,57.84558676233057
2011-02-23 11:00:00,60.46851104934545
2011-02-23 12:00:00,69.6640161267399
2011-02-23 13:00:00,76.46076109033035
2011-02-23 14:00:00,74.85807024774057
2011-02-23 15:00:00,85.0886089027417
2011-02-23 16:00:00,103.75643941168252
2011-02-23 17:00:00,206.15809909080974
2011-02-23 18:00:00,199.12460183432196
2011-02-23 19:00:00,132.36767642085312
2011-02-23 20:00:00,80.48910278356786
2011-02-23 21:00:00,66.21690933128515
2011-02-23 22:00:00,44.816436241798506
2011-02-23 23:00:00,26.546337035218606
2011-02-24 00:00:00,12.805660346877492
2011-02-24 01:00:00,5.966195562022896
2011-02-24 02:00:00,3.9131129337439594
2011-02-24 03:00:00,1.6777589327221902
2011-02-24 05:00:00,6.263594024867004
2011-02-24 06:00:00,34.56777322762578
2011-02-24 07:00:00,98.9845103869553
2011-02-24 08:00:00,248.72765904145217
2011-02-24 09:00:00,96.91406760701113
2011-02-24 10:00:00,51.673853606930386
2011-02-24 11:00:00,60.92152413921865
2011-02-24 12:00:00,76.57616168699658
2011-02-24 13:00:00,82.53695878006843
2011-02-24 14:00:00,76.10168988018336
2011-02-24 15:00:00,37.65832970332768
2011-02-24 16:00:00,48.794551908084586
2011-02-24 17:00:00,99.33994791692035
2011-02-24 18:00:00,137.2982195772688
2011-02-24 19:00:00,40.532725223944766
2011-02-24 20:00:00,59.55337222881322
2011-02-24 21:00:00,50.261021903612324
2011-02-24 22:00:00,23.69581525065944
2011-02-24 23:00:00,28.329915100643763
2011-02-25 00:00:00,15.231563986035363
2011-02-25 01:00:00,7.162449328397597
2011-02-25 02:00:00,3.928490191489657
2011-02-25 03:00:00,2.1306834195110675
2011-02-25 05:00:00,7.353795195303639
2011-02-25 06:00:00,31.610852385954434
2011-02-25 07:00:00,45.41579490072564
2011-02-25 08:00:00,80.32377861425513
2011-02-25 09:00:00,39.32693375184442
2011-02-25 10:00:00,19.467244304221204
2011-02-25 11:00:00,99.15318833683372
2011-02-25 12:00:00,71.8414568561309
2011-02-25 13:00:00,67.82574484203687
2011-02-25 14:00:00,66.31435241186674
2011-02-25 15:00:00,112.59660472542693
2011-02-25 16:00:00,92.31378319945438
2011-02-25 17:00:00,149.77462481541704
2011-02-25 18:00:00,140.37413511333335
2011-02-25 19:00:00,94.44078587245265
2011-02-25 20:00:00,61.07294362313125
2011-02-25 21:00:00,56.59099301631173
2011-02-25 22:00:00,41.53572352659512
2011-02-25 23:00:00,42.40580406364027
2011-02-26 00:00:00,28.571653876703795
2011-02-26 01:00:00,17.308615829570567
2011-02-26 02:00:00,10.15012937859229
2011-02-26 03:00:00,9.635196044395705
2011-02-26 04:00:00,3.408518216290517
2011-02-26 05:00:00,3.107354765765636
2011-02-26 06:00:00,3.4015498623722524
2011-02-26 07:00:00,13.556909735779795
2011-02-26 08:00:00,29.38941052302519
2011-02-26 09:00:00,63.98566319782301
2011-02-26 10:00:00,100.1770862376727
2011-02-26 11:00:00,131.1362893743527
2011-02-26 12:00:00,136.8700387051415
2011-02-26 13:00:00,143.29026937104433
2011-02-26 14:00:00,129.7812521207685
2011-02-26 15:00:00,135.59786285416453
2011-02-26 16:00:00,128.40585946859375
2011-02-26 17:00:00,126.9792514354828
2011-02-26 18:00:00,111.72145729862036
2011-02-26 19:00:00,80.38022047226487
2011-02-26 20:00:00,65.75223740268808
2011-02-26 21:00:00,49.29678172457525
2011-02-26 22:00:00,41.36928635418291
2011-02-26 23:00:00,36.950626804012074
2011-02-27 00:00:00,24.019738429057604
2011-02-27 01:00:00,27.953474998907023
2011-02-27 02:00:00,22.065458182246736
2011-02-27 03:00:00,11.343889735726828
2011-02-27 04:00:00,3.4185905725964862
2011-02-27 06:00:00,2.1478575491868597
2011-02-27 07:00:00,10.275107371222926
2011-02-27 08:00:00,23.513283976153655
2011-02-27 09:00:00,55.57945660187208
2011-02-27 10:00:00,100.86021544976754
2011-02-27 11:00:00,135.3655289374154
2011-02-27 12:00:00,171.63529035875126
2011-02-27 13:00:00,184.14096288804595
2011-02-27 14:00:00,179.9999614966296
2011-02-27 15:00:00,192.45172533668523
2011-02-27 16:00:00,242.46836371981627
2011-02-27 17:00:00,149.265535388699
2011-02-27 18:00:00,109.6849555125596
2011-02-27 19:00:00,93.87025881854086
2011-02-27 20:00:00,65.19090255043382
2011-02-27 21:00:00,55.872017279582636
2011-02-27 22:00:00,43.21244158154951
2011-02-27 23:00:00,23.78724717756625
2011-02-28 00:00:00,15.22927316308596
2011-02-28 01:00:00,4.324828195877348
2011-02-28 03:00:00,1.4913420253633995
2011-02-28 05:00:00,7.326716208571227
2011-02-28 06:00:00,38.08569190160252
2011-02-28 07:00:00,90.59178770359044
2011-02-28 08:00:00,154.204490024365
2011-02-28 09:00:00,124.72672933311385
2011-02-28 10:00:00,72.86016286706212
2011-02-28 11:00:00,87.92895490331112
2011-02-28 12:00:00,104.8380963898124
2011-02-28 13:00:00,26.86744319573618
2011-02-28 14:00:00,21.027319695985916
2011-02-28 15:00:00,22.155231449674968
2011-02-28 16:00:00,38.70104107456525
2011-02-28 17:00:00,70.5606941947248
2011-02-28 18:00:00,83.49527162610862
2011-02-28 19:00:00,20.07812251240022
2011-02-28 20:00:00,16.10829798640885
2011-02-28 21:00:00,61.88417104727405
2011-02-28 22:00:00,20.362268164049368
2011-02-28 23:00:00,24.91261064682117
2011-03-20 00:00:00,33.28707912785035
2011-03-20 01:00:00,26.48139487886667
2011-03-20 02:00:00,20.54007290229123
2011-03-20 03:00:00,12.557256123198583
2011-03-20 04:00:00,2.9787439797811435
2011-03-20 05:00:00,2.4132130786555543
2011-03-20 06:00:00,3.1897648290478795
2011-03-20 07:00:00,15.004540255746734
2011-03-20 08:00:00,35.46604034027909
2011-03-20 09:00:00,61.95779855714608
2011-03-20 10:00:00,109.42506212262795
2011-03-20 11:00:00,149.00687889428747
2011-03-20 12:00:00,173.11004103625072
2011-03-20 13:00:00,191.16514656689432
2011-03-20 14:00:00,187.2324385023004
2011-03-20 15:00:00,179.7437234407156
2011-03-20 16:00:00,187.6110514804669
2011-03-20 17:00:00,141.05047893087738
2011-03-20 18:00:00,119.18457001001221
2011-03-20 19:00:00,79.56738184794901
2011-03-20 20:00:00,58.04711957444498
2011-03-20 21:00:00,43.63338759013652
2011-03-20 22:00:00,33.248467363293116
2011-03-20 23:00:00,16.038162073542146
2011-03-21 00:00:00,10.544646562780288
2011-03-21 01:00:00,7.119043028700569
2011-03-21 02:00:00,4.069613343878155
2011-03-21 03:00:00,2.3416693566274676
2011-03-21 05:00:00,9.689444239348639
2011-03-21 06:00:00,45.94507404685237
2011-03-21 07:00:00,75.30232773025661
2011-03-21 08:00:00,200.1007101479751
2011-03-21 09:00:00,133.6766680104924
2011-03-21 10:00:00,75.66352496131681
2011-03-21 11:00:00,86.59851232440296
2011-03-21 12:00:00,110.07006396867139
2011-03-21 13:00:00,132.2082128182241
2011-03-21 14:00:00,126.88097748883361
2011-03-21 15:00:00,136.60364863769337
2011-03-21 16:00:00,189.88366556690102
2011-03-21 17:00:00,376.27678919146183
2011-03-21 18:00:00,359.4437017065086
2011-03-21 19:00:00,255.0851010513183
2011-03-21 20:00:00,204.75877800748768
2011-03-21 21:00:00,70.00360131134764
2011-03-21 22:00:00,73.19331142573914
2011-03-21 23:00:00,44.821166357201164
2011-03-22 00:00:00,24.18016485812413
2011-03-22 01:00:00,9.70916023601696
2011-03-22 02:00:00,5.824204116880997
2011-03-22 03:00:00,3.297628521904446
2011-03-22 04:00:00,3.3163981721023585
2011-03-22 05:00:00,12.960806023911651
2011-03-22 06:00:00,57.69448285880013
2011-03-22 07:00:00,160.60375477809004
2011-03-22 08:00:00,238.14061708448344
2011-03-22 09:00:00,130.10643369244494
2011-03-22 10:00:00,90.07296994314957
2011-03-22 11:00:00,99.44818564318862
2011-03-22 12:00:00,124.5868811228481
2011-03-22 13:00:00,137.37625538398927
2011-03-22 14:00:00,136.46055218295203
2011-03-22 15:00:00,144.4999833211108
2011-03-22 16:00:00,207.6539757201674
2011-03-22 17:00:00,394.54240017806654
2011-03-22 18:00:00,395.03006701985436
2011-03-22 19:00:00,205.97079686788118
2011-03-22 20:00:00,136.18324369906992
2011-03-22 21:00:00,103.62025959367017
2011-03-22 22:00:00,74.75468898910718
2011-03-22 23:00:00,40.856943538015436
2011-03-23 00:00:00,12.585088913867214
2011-03-23 01:00:00,7.346297819559539
2011-03-23 02:00:00,4.764017515973717
2011-03-23 03:00:00,2.8698359584659525
2011-03-23 05:00:00,11.003725913899055
2011-03-23 06:00:00,53.40377236921627
2011-03-23 07:00:00,116.78537999568603
2011-03-23 08:00:00,266.1755368563844
2011-03-23 09:00:00,149.79871154559498
2011-03-23 10:00:00,63.46069636080375
2011-03-23 11:00:00,71.02768040114601
2011-03-23 12:00:00,64.17918932817766
2011-03-23 13:00:00,47.543826616378546
2011-03-23 14:00:00,76.37526414131005
2011-03-23 15:00:00,99.0578634766454
2011-03-23 16:00:00,125.67270284672557
2011-03-23 17:00:00,260.00123194569437
2011-03-23 18:00:00,149.05645658088156
2011-03-23 19:00:00,95.62817829708044
2011-03-23 20:00:00,22.858364681627627
2011-03-23 21:00:00,26.563457410895708
2011-03-23 22:00:00,53.89794949060197
2011-03-23 23:00:00,27.687747293318317
2011-03-24 00:00:00,14.17542297721962
2011-03-24 01:00:00,6.007792025520117
2011-03-24 02:00:00,4.156587386687842
2011-03-24 03:00:00,2.4616879606209108
2011-03-24 04:00:00,2.4138983446713578
2011-03-24 05:00:00,10.335200252232234
2011-03-24 06:00:00,46.290262482181205
2011-03-24 07:00:00,82.75169801536724
2011-03-24 08:00:00,93.4197694173751
2011-03-24 09:00:00,132.23203443335342
2011-03-24 10:00:00,45.41907066714896
2011-03-24 11:00:00,69.90984508763715
2011-03-24 12:00:00,85.04888143234471
2011-03-24 13:00:00,92.77281151134387
2011-03-24 14:00:00,88.0027695778317
2011-03-24 15:00:00,91.74668323791323
2011-03-24 16:00:00,113.48662587992816
2011-03-24 17:00:00,216.31048823491417
2011-03-24 18:00:00,218.1393967440759
2011-03-24 19:00:00,150.01364908178823
2011-03-24 20:00:00,108.77082412230995
2011-03-24 21:00:00,77.39268156076525
2011-03-24 22:00:00,65.27086651042589
2011-03-24 23:00:00,44.05084360724528
2011-03-25 00:00:00,17.86380733814125
2011-03-25 01:00:00,6.969536800948956
2011-03-25 02:00:00,5.029903426952
2011-03-25 03:00:00,3.019988738946836
2011-03-25 04:00:00,2.1570839015915366
2011-03-25 05:00:00,7.89217011641816
2011-03-25 06:00:00,41.93094995325199
2011-03-25 07:00:00,123.56696050192598
2011-03-25 08:00:00,223.50971316617947
2011-03-25 09:00:00,150.03129229700858
2011-03-25 10:00:00,78.43771830808038
2011-03-25 11:00:00,97.93196127056827
2011-03-25 12:00:00,123.62179706500103
2011-03-25 13:00:00,121.38114943575793
2011-03-25 14:00:00,121.67813213441579
2011-03-25 15:00:00,119.83073457260461
2011-03-25 16:00:00,142.55732163332834
2011-03-25 17:00:00,215.46172666999308
2011-03-25 18:00:00,206.8901690377097
2011-03-25 19:00:00,128.86879821819102
2011-03-25 20:00:00,94.06729222050764
2011-03-25 21:00:00,70.29282100756251
2011-03-25 22:00:00,61.87565573937552
2011-03-25 23:00:00,49.617679324780696
2011-03-26 00:00:00,30.301662980432642
2011-03-26 01:00:00,25.804957585155186
2011-03-26 02:00:00,20.975451829076714
2011-03-26 03:00:00,10.814881426331684
2011-03-26 04:00:00,3.8380545834568416
2011-03-26 05:00:00,3.921798165228989
2011-03-26 06:00:00,5.528663330907353
2011-03-26 07:00:00,21.37659479242416
2011-03-26 08:00:00,56.1698798433143
2011-03-26 09:00:00,90.21421703476318
2011-03-26 10:00:00,127.5878342061429
2011-03-26 11:00:00,164.4825478037705
2011-03-26 12:00:00,174.77985152458555
2011-03-26 13:00:00,179.39810641634853
2011-03-26 14:00:00,186.95888100139956
2011-03-26 15:00:00,185.8711158051919
2011-03-26 16:00:00,182.35267356000804
2011-03-26 17:00:00,142.98043874067727
2011-03-26 18:00:00,130.0614295969939
2011-03-26 19:00:00,102.85902577116313
2011-03-26 20:00:00,77.80043867894295
2011-03-26 21:00:00,55.53671074574264
2011-03-26 22:00:00,54.11460104791859
2011-03-26 23:00:00,42.938194902063174
2011-03-27 00:00:00,37.73807319280665
2011-03-27 01:00:00,31.843757105508804
2011-03-27 02:00:00,26.74108041257566
2011-03-27 03:00:00,12.727543870127821
2011-03-27 04:00:00,3.386166727021511
2011-03-27 06:00:00,4.56008880596056
2011-03-27 07:00:00,13.756248247522972
2011-03-27 08:00:00,32.07536791574405
2011-03-27 09:00:00,62.20764425181195
2011-03-27 10:00:00,99.96748616340996
2011-03-27 11:00:00,140.34373537118887
2011-03-27 12:00:00,155.55519362732423
2011-03-27 13:00:00,178.06936194631407
2011-03-27 14:00:00,181.56679882461293
2011-03-27 15:00:00,171.43224675821838
2011-03-27 16:00:00,181.04400222826604
2011-03-27 17:00:00,139.24907279870146
2011-03-27 18:00:00,110.56312224113739
2011-03-27 19:00:00,83.66898106159569
2011-03-27 20:00:00,56.04146271737547
2011-03-27 21:00:00,40.27736407243181
2011-03-27 22:00:00,36.639163173215444
2011-03-27 23:00:00,24.064857856651027
2011-03-28 00:00:00,11.065018013456651
2011-03-28 01:00:00,6.185731169213818
2011-03-28 02:00:00,4.244565872489984
2011-03-28 03:00:00,2.584443464203533
2011-03-28 05:00:00,8.69955669608055
2011-03-28 06:00:00,43.57661977441858
2011-03-28 07:00:00,131.18973053210865
2011-03-28 08:00:00,286.44436798141254
2011-03-28 09:00:00,145.25365870567626
2011-03-28 10:00:00,70.77965326256157
2011-03-28 11:00:00,69.88009637511776
2011-03-28 12:00:00,86.07677487024601
2011-03-28 13:00:00,95.00508412970993
2011-03-28 14:00:00,92.0116152476008
2011-03-28 15:00:00,93.78791678562453
