datetime,count
2011-02-26 16:00:00,188.0724182129
2011-02-26 17:00:00,174.4144134521
2011-02-26 18:00:00,138.8737640381
2011-02-26 19:00:00,103.3102645874
2011-02-26 20:00:00,93.5534896851
2011-02-26 21:00:00,75.8842086792
2011-02-26 22:00:00,70.1663513184
2011-02-26 23:00:00,59.6324882507
2011-02-27 00:00:00,50.8007736206
2011-02-27 01:00:00,37.5360603333
2011-02-27 02:00:00,24.4460010529
2011-02-27 03:00:00,13.4947147369
2011-02-27 04:00:00,5.4443569183
2011-02-27 06:00:00,9.7873868942
2011-02-27 07:00:00,18.5320892334
2011-02-27 08:00:00,47.8718109131
2011-02-27 09:00:00,87.5917816162
2011-02-27 10:00:00,132.6026611328
2011-02-27 11:00:00,157.7250671387
2011-02-27 12:00:00,191.5868225098
2011-02-27 13:00:00,191.9406738281
2011-02-27 14:00:00,172.4364624023
2011-02-27 15:00:00,180.8700256348
2011-02-27 16:00:00,185.8829956055
2011-02-27 17:00:00,163.7176971436
2011-02-27 18:00:00,132.3703308105
2011-02-27 19:00:00,92.3639373779
2011-02-27 20:00:00,69.4092407227
2011-02-27 21:00:00,61.5845947266
2011-02-27 22:00:00,53.1561698914
2011-02-27 23:00:00,44.6425628662
2011-02-28 00:00:00,23.0485591888
2011-02-28 01:00:00,10.544547081
2011-02-28 03:00:00,3.3129525185
2011-02-28 05:00:00,9.1883544922
2011-02-28 06:00:00,42.536075592
2011-02-28 07:00:00,153.5129852295
2011-02-28 08:00:00,287.4769897461
2011-02-28 09:00:00,144.8251342773
2011-02-28 10:00:00,64.0355834961
2011-02-28 11:00:00,81.6524200439
2011-02-28 12:00:00,129.3720397949
2011-02-28 13:00:00,136.4801940918
2011-02-28 14:00:00,115.1744995117
2011-02-28 15:00:00,111.9600372314
2011-02-28 16:00:00,155.20362854
2011-02-28 17:00:00,257.3179016113
2011-02-28 18:00:00,236.5335998535
2011-02-28 19:00:00,141.7823791504
2011-02-28 20:00:00,93.4173278809
2011-02-28 21:00:00,72.942741394
2011-02-28 22:00:00,49.7927207947
2011-02-28 23:00:00,31.2890892029
2011-03-20 00:00:00,62.4963150024
2011-03-20 01:00:00,47.1863708496
2011-03-20 02:00:00,31.0278701782
2011-03-20 03:00:00,21.8432121277
2011-03-20 04:00:00,12.2547130585
2011-03-20 05:00:00,7.1961393356
2011-03-20 06:00:00,9.2701444626
2011-03-20 07:00:00,20.3145904541
2011-03-20 08:00:00,62.8631973267
2011-03-20 09:00:00,100.71824646
2011-03-20 10:00:00,143.0839538574
2011-03-20 11:00:00,216.2397460938
2011-03-20 12:00:00,256.6153869629
2011-03-20 13:00:00,258.9489135742
2011-03-20 14:00:00,246.803527832
2011-03-20 15:00:00,251.3029785156
2011-03-20 16:00:00,242.1483154297
2011-03-20 17:00:00,244.6627655029
2011-03-20 18:00:00,178.0706787109
2011-03-20 19:00:00,117.9307632446
2011-03-20 20:00:00,95.8732376099
2011-03-20 21:00:00,78.50415802
2011-03-20 22:00:00,63.8396072388
2011-03-20 23:00:00,45.0621261597
2011-03-21 00:00:00,22.8975028992
2011-03-21 01:00:00,13.711938858
2011-03-21 02:00:00,5.8227577209
2011-03-21 03:00:00,4.6810774803
2011-03-21 05:00:00,12.9996061325
2011-03-21 06:00:00,57.9904899597
2011-03-21 07:00:00,182.2460784912
2011-03-21 08:00:00,344.3634033203
2011-03-21 09:00:00,212.7872619629
2011-03-21 10:00:00,110.9146957397
2011-03-21 11:00:00,120.0232086182
2011-03-21 12:00:00,154.6231689453
2011-03-21 13:00:00,139.9937133789
2011-03-21 14:00:00,142.6683654785
2011-03-21 15:00:00,139.1928863525
2011-03-21 16:00:00,190.9086151123
2011-03-21 17:00:00,370.0221557617
2011-03-21 18:00:00,321.5272827148
2011-03-21 19:00:00,200.3929443359
2011-03-21 20:00:00,131.3780212402
2011-03-21 21:00:00,98.5046615601
2011-03-21 22:00:00,68.1396179199
2011-03-21 23:00:00,35.5051345825
2011-03-22 00:00:00,19.6199970245
2011-03-22 01:00:00,11.1450119019
2011-03-22 02:00:00,6.9349370003
2011-03-22 03:00:00,6.2441706657
2011-03-22 04:00:00,7.3284273148
2011-03-22 05:00:00,20.2864532471
2011-03-22 06:00:00,82.5920944214
2011-03-22 07:00:00,217.6852111816
2011-03-22 08:00:00,382.8990783691
2011-03-22 09:00:00,223.4409942627
2011-03-22 10:00:00,117.5690841675
2011-03-22 11:00:00,132.6429748535
2011-03-22 12:00:00,178.3851776123
2011-03-22 13:00:00,169.3562011719
2011-03-22 14:00:00,155.4945831299
2011-03-22 15:00:00,162.3399658203
2011-03-22 16:00:00,197.7047271729
2011-03-22 17:00:00,356.8759765625
2011-03-22 18:00:00,343.9750976562
2011-03-22 19:00:00,229.4281768799
2011-03-22 20:00:00,143.7219696045
2011-03-22 21:00:00,109.2691268921
2011-03-22 22:00:00,74.6300354004
2011-03-22 23:00:00,42.5599365234
2011-03-23 00:00:00,20.3904304504
2011-03-23 01:00:00,10.2338504791
2011-03-23 02:00:00,7.0478873253
2011-03-23 03:00:00,7.3569383621
2011-03-23 05:00:00,13.7694959641
2011-03-23 06:00:00,63.5522766113
2011-03-23 07:00:00,156.2430419922
2011-03-23 08:00:00,300.8987121582
2011-03-23 09:00:00,168.5795898438
2011-03-23 10:00:00,76.6200714111
2011-03-23 11:00:00,90.6422576904
2011-03-23 12:00:00,113.101020813
2011-03-23 13:00:00,122.2174453735
2011-03-23 14:00:00,121.1017456055
2011-03-23 15:00:00,129.2331390381
2011-03-23 16:00:00,157.8344421387
2011-03-23 17:00:00,319.1259155273
2011-03-23 18:00:00,265.5722961426
2011-03-23 19:00:00,181.2427215576
2011-03-23 20:00:00,130.6398010254
2011-03-23 21:00:00,98.5525131226
2011-03-23 22:00:00,61.8059310913
2011-03-23 23:00:00,36.7323608398
2011-03-24 00:00:00,19.5805034637
2011-03-24 01:00:00,9.8372716904
2011-03-24 02:00:00,8.2985963821
2011-03-24 03:00:00,5.5473709106
2011-03-24 04:00:00,4.9755659103
2011-03-24 05:00:00,11.8604068756
2011-03-24 06:00:00,51.1342849731
2011-03-24 07:00:00,141.937286377
2011-03-24 08:00:00,262.032409668
2011-03-24 09:00:00,140.5195465088
2011-03-24 10:00:00,66.8328704834
2011-03-24 11:00:00,76.4522857666
2011-03-24 12:00:00,103.2998733521
2011-03-24 13:00:00,108.6700057983
2011-03-24 14:00:00,105.3109817505
2011-03-24 15:00:00,105.0065841675
2011-03-24 16:00:00,139.6938018799
2011-03-24 17:00:00,287.3171081543
2011-03-24 18:00:00,267.4978027344
2011-03-24 19:00:00,172.6878967285
2011-03-24 20:00:00,119.2268066406
2011-03-24 21:00:00,95.1538772583
2011-03-24 22:00:00,79.2763519287
2011-03-24 23:00:00,47.8767051697
2011-03-25 00:00:00,29.5306968689
2011-03-25 01:00:00,17.1049842834
2011-03-25 02:00:00,10.7520332336
2011-03-25 03:00:00,5.1648244858
2011-03-25 04:00:00,3.3058183193
2011-03-25 05:00:00,10.8333005905
2011-03-25 06:00:00,43.0210723877
2011-03-25 07:00:00,124.586517334
2011-03-25 08:00:00,242.116607666
2011-03-25 09:00:00,162.3015594482
2011-03-25 10:00:00,95.4707336426
2011-03-25 11:00:00,109.2809753418
2011-03-25 12:00:00,136.0008392334
2011-03-25 13:00:00,139.1869506836
2011-03-25 14:00:00,140.5641784668
2011-03-25 15:00:00,142.3547363281
2011-03-25 16:00:00,152.630065918
2011-03-25 17:00:00,284.7211303711
2011-03-25 18:00:00,242.6933746338
2011-03-25 19:00:00,166.1910247803
2011-03-25 20:00:00,126.0057296753
2011-03-25 21:00:00,95.2426605225
2011-03-25 22:00:00,78.7405090332
2011-03-25 23:00:00,63.6913223267
2011-03-26 00:00:00,50.662147522
2011-03-26 01:00:00,37.648223877
2011-03-26 02:00:00,23.5001296997
2011-03-26 03:00:00,10.9197711945
2011-03-26 04:00:00,4.245824337
2011-03-26 05:00:00,4.6542634964
2011-03-26 06:00:00,12.456158638
2011-03-26 07:00:00,31.445766449
2011-03-26 08:00:00,66.862991333
2011-03-26 09:00:00,102.5864944458
2011-03-26 10:00:00,137.0122680664
2011-03-26 11:00:00,195.712387085
2011-03-26 12:00:00,213.3562774658
2011-03-26 13:00:00,215.7488708496
2011-03-26 14:00:00,212.6006317139
2011-03-26 15:00:00,220.3840179443
2011-03-26 16:00:00,233.4447784424
2011-03-26 17:00:00,203.4552459717
2011-03-26 18:00:00,169.2279205322
2011-03-26 19:00:00,132.5907287598
2011-03-26 20:00:00,104.5686416626
2011-03-26 21:00:00,95.3621902466
2011-03-26 22:00:00,78.9099655151
2011-03-26 23:00:00,59.5046310425
2011-03-27 00:00:00,52.3989181519
2011-03-27 01:00:00,36.1654968262
2011-03-27 02:00:00,24.4321022034
2011-03-27 03:00:00,15.1904945374
2011-03-27 04:00:00,7.0271172523
2011-03-27 06:00:00,9.2290525436
2011-03-27 07:00:00,23.1008644104
2011-03-27 08:00:00,56.4578704834
2011-03-27 09:00:00,107.4132080078
2011-03-27 10:00:00,152.5849609375
2011-03-27 11:00:00,190.3205566406
2011-03-27 12:00:00,223.2492980957
2011-03-27 13:00:00,227.6884307861
2011-03-27 14:00:00,217.0348358154
2011-03-27 15:00:00,241.2049865723
2011-03-27 16:00:00,243.3912811279
2011-03-27 17:00:00,245.8024597168
2011-03-27 18:00:00,187.1586914062
2011-03-27 19:00:00,133.5927734375
2011-03-27 20:00:00,93.4256439209
2011-03-27 21:00:00,77.4265289307
2011-03-27 22:00:00,55.4277420044
2011-03-27 23:00:00,40.7300949097
2011-03-28 00:00:00,18.6464118958
2011-03-28 01:00:00,10.3418970108
2011-03-28 02:00:00,5.255959034
2011-03-28 03:00:00,4.3618717194
2011-03-28 05:00:00,11.3609399796
2011-03-28 06:00:00,58.6651229858
2011-03-28 07:00:00,161.4591522217
2011-03-28 08:00:00,299.1854248047
2011-03-28 09:00:00,160.939666748
2011-03-28 10:00:00,90.7871551514
2011-03-28 11:00:00,99.5108184814
2011-03-28 12:00:00,141.0085144043
2011-03-28 13:00:00,134.427734375
2011-03-28 14:00:00,124.9432754517
2011-03-28 15:00:00,132.0903625488
2011-03-28 16:00:00,173.3243408203
2011-03-28 17:00:00,287.7588500977
2011-03-28 18:00:00,262.1560668945
2011-03-28 19:00:00,166.3746948242
2011-03-28 20:00:00,116.5169143677
2011-03-28 21:00:00,76.9294052124
2011-03-28 22:00:00,51.1637039185
2011-03-28 23:00:00,29.194185257
2011-03-29 00:00:00,15.4590911865
2011-03-29 01:00:00,9.1532058716
2011-03-29 02:00:00,6.0225615501
2011-03-29 03:00:00,5.1326141357
2011-03-29 04:00:00,4.4713397026
2011-03-29 05:00:00,17.5040359497
2011-03-29 06:00:00,67.3208465576
2011-03-29 07:00:00,203.8798217773
2011-03-29 08:00:00,362.2495422363
2011-03-29 09:00:00,183.4222869873
2011-03-29 10:00:00,87.3391876221
2011-03-29 11:00:00,100.6722564697
2011-03-29 12:00:00,132.6586608887
2011-03-29 13:00:00,126.1947021484
2011-03-29 14:00:00,126.9873580933
2011-03-29 15:00:00,121.4257049561
2011-03-29 16:00:00,158.0383453369
2011-03-29 17:00:00,331.3557739258
2011-03-29 18:00:00,330.3782958984
2011-03-29 19:00:00,206.9838562012
2011-03-29 20:00:00,140.4256286621
2011-03-29 21:00:00,101.606552124
2011-03-29 22:00:00,63.6666793823
2011-03-29 23:00:00,37.6497650146
2011-03-30 00:00:00,17.6152362823
2011-03-30 01:00:00,10.2317733765
2011-03-30 02:00:00,7.100060463
2011-03-30 03:00:00,5.9199981689
2011-03-30 04:00:00,5.342236042
2011-03-30 05:00:00,12.7274961472
