datetime,count
2011-01-24 01:00:00,13.049779892
2011-01-24 03:00:00,4.8193254471
2011-01-24 04:00:00,3.4839019775
2011-01-24 05:00:00,7.9590220451
2011-01-24 06:00:00,32.9838027954
2011-01-24 07:00:00,84.9746246338
2011-01-24 08:00:00,170.6700286865
2011-01-24 09:00:00,103.9754867554
2011-01-24 10:00:00,54.0054893494
2011-01-24 11:00:00,63.9753952026
2011-01-24 12:00:00,92.4400863647
2011-01-24 13:00:00,93.669708252
2011-01-24 14:00:00,92.8328475952
2011-01-24 15:00:00,104.9830245972
2011-01-24 16:00:00,127.9979629517
2011-01-24 17:00:00,200.8767547607
2011-01-24 18:00:00,192.8754730225
2011-01-24 19:00:00,135.0102233887
2011-01-24 20:00:00,89.4248352051
2011-01-24 21:00:00,73.3347549438
2011-01-24 22:00:00,52.7939834595
2011-01-24 23:00:00,27.4310493469
2011-01-25 00:00:00,14.5852231979
2011-01-25 01:00:00,8.0939941406
2011-01-25 02:00:00,4.2051215172
2011-01-25 04:00:00,2.19587183
2011-01-25 05:00:00,10.2934141159
2011-01-25 06:00:00,37.1662940979
2011-01-25 07:00:00,104.6921234131
2011-01-25 08:00:00,218.7581939697
2011-01-25 09:00:00,131.0063171387
2011-01-25 10:00:00,63.0004768372
2011-01-25 11:00:00,64.3866958618
2011-01-25 12:00:00,88.6557922363
2011-01-25 13:00:00,99.0348052979
2011-01-25 14:00:00,90.8852386475
2011-01-25 15:00:00,94.3815383911
2011-01-25 16:00:00,140.313293457
2011-01-25 17:00:00,234.1418304443
2011-01-25 18:00:00,211.9309234619
2011-01-25 19:00:00,133.487991333
2011-01-25 20:00:00,90.1714553833
2011-01-25 21:00:00,77.379989624
2011-01-25 22:00:00,60.8787384033
2011-01-25 23:00:00,33.7122955322
2011-01-26 00:00:00,18.8385734558
2011-01-26 01:00:00,11.4099473953
2011-01-26 02:00:00,6.0376405716
2011-01-26 05:00:00,9.2307100296
2011-01-26 06:00:00,42.6750030518
2011-01-26 07:00:00,98.424659729
2011-01-26 08:00:00,197.030090332
2011-01-26 09:00:00,117.3160018921
2011-01-26 10:00:00,55.3311653137
2011-01-26 11:00:00,63.715461731
2011-01-26 12:00:00,91.0311431885
2011-01-26 13:00:00,94.9771728516
2011-01-26 14:00:00,93.0167388916
2011-01-26 15:00:00,97.3458099365
2011-01-26 16:00:00,127.1638336182
2011-01-26 17:00:00,219.9685058594
2011-01-27 16:00:00,128.4514465332
2011-01-27 17:00:00,213.5433959961
2011-01-27 18:00:00,198.357635498
2011-01-27 19:00:00,122.1865539551
2011-01-27 20:00:00,93.2774734497
2011-01-27 21:00:00,71.1245880127
2011-01-27 22:00:00,53.3904266357
2011-01-27 23:00:00,35.3718566895
2011-01-28 00:00:00,23.480922699
2011-01-28 01:00:00,14.2320566177
2011-01-28 02:00:00,8.0087385178
2011-01-28 03:00:00,4.7293634415
2011-01-28 05:00:00,10.6694850922
2011-01-28 06:00:00,36.3905258179
2011-01-28 07:00:00,88.6117324829
2011-01-28 08:00:00,199.2080688477
2011-01-28 09:00:00,126.7014770508
2011-01-28 10:00:00,69.6885604858
2011-01-28 11:00:00,79.2931289673
2011-01-28 12:00:00,99.3203277588
2011-01-28 13:00:00,110.468208313
2011-01-28 14:00:00,99.9634552002
2011-01-28 15:00:00,106.4804077148
2011-01-28 16:00:00,135.9710998535
2011-01-28 17:00:00,190.1290283203
2011-01-28 18:00:00,165.900894165
2011-01-28 19:00:00,113.3627853394
2011-01-28 20:00:00,84.9092102051
2011-01-28 21:00:00,66.8569641113
2011-01-28 22:00:00,58.1624069214
2011-01-28 23:00:00,46.6809959412
2011-01-29 00:00:00,38.3716011047
2011-01-29 01:00:00,37.6543235779
2011-01-29 02:00:00,26.1164207458
2011-01-29 03:00:00,15.5603580475
2011-01-29 04:00:00,7.2929530144
2011-01-29 06:00:00,14.7761898041
2011-01-29 07:00:00,28.3939170837
2011-01-29 08:00:00,57.8782539368
2011-01-29 09:00:00,82.8635559082
2011-01-29 10:00:00,110.5511245728
2011-01-29 11:00:00,136.5998840332
2011-01-29 12:00:00,163.2139587402
2011-01-29 13:00:00,189.7834014893
2011-01-29 14:00:00,185.2912750244
2011-01-29 15:00:00,191.4932556152
2011-01-29 16:00:00,192.4303588867
2011-01-29 17:00:00,203.0933227539
2011-01-29 18:00:00,138.0503387451
2011-01-29 19:00:00,108.6040878296
2011-01-29 20:00:00,95.2202835083
2011-01-29 21:00:00,74.1349029541
2011-01-29 22:00:00,66.5138626099
2011-01-29 23:00:00,58.7716903687
2011-01-30 00:00:00,47.5908737183
2011-01-30 01:00:00,32.0519523621
2011-01-30 02:00:00,27.330280304
2011-01-30 03:00:00,17.3016281128
2011-01-30 04:00:00,7.9651870728
2011-01-30 05:00:00,6.0012545586
2011-01-30 07:00:00,15.9697313309
2011-01-30 08:00:00,32.671005249
2011-01-30 09:00:00,70.0483932495
2011-01-30 10:00:00,117.1533508301
2011-01-30 11:00:00,149.6555938721
2011-01-30 12:00:00,173.0114746094
2011-01-30 13:00:00,172.7540435791
2011-01-30 14:00:00,168.5448303223
2011-01-30 15:00:00,168.1647644043
2011-01-30 16:00:00,178.8838500977
2011-01-30 17:00:00,175.5608673096
2011-01-30 18:00:00,126.6315917969
2011-01-30 19:00:00,99.2368469238
2011-01-30 20:00:00,84.0423126221
2011-01-30 21:00:00,67.5969543457
2011-01-30 22:00:00,51.6446304321
2011-01-30 23:00:00,36.1479568481
2011-01-31 00:00:00,28.446308136
2011-01-31 01:00:00,16.2237472534
2011-01-31 02:00:00,8.8212013245
2011-01-31 03:00:00,4.3941626549
2011-01-31 04:00:00,4.2983145714
2011-01-31 05:00:00,9.8388538361
2011-01-31 06:00:00,35.6229934692
2011-01-31 07:00:00,101.8173294067
2011-01-31 08:00:00,194.6622161865
2011-01-31 09:00:00,116.5767745972
2011-01-31 10:00:00,73.7805404663
2011-01-31 11:00:00,88.8121643066
2011-01-31 12:00:00,111.8764343262
2011-01-31 13:00:00,122.2803726196
2011-01-31 14:00:00,126.3120651245
2011-01-31 15:00:00,118.4257965088
2011-01-31 16:00:00,147.1446380615
2011-01-31 17:00:00,221.3157348633
2011-01-31 18:00:00,204.0901031494
2011-01-31 19:00:00,138.8081817627
2011-01-31 20:00:00,99.6246185303
2011-01-31 21:00:00,70.6442871094
2011-01-31 22:00:00,54.4942779541
2011-01-31 23:00:00,33.4149017334
2011-02-20 00:00:00,36.9190216064
2011-02-20 01:00:00,33.7233734131
2011-02-20 02:00:00,22.3150291443
2011-02-20 03:00:00,12.6833724976
2011-02-20 04:00:00,7.0047149658
2011-02-20 06:00:00,10.8823366165
2011-02-20 07:00:00,19.4835395813
2011-02-20 08:00:00,32.6002960205
2011-02-20 09:00:00,78.7368545532
2011-02-20 10:00:00,126.4231719971
2011-02-20 11:00:00,164.662689209
2011-02-20 12:00:00,203.8944244385
2011-02-20 13:00:00,210.2408447266
2011-02-20 14:00:00,201.3401641846
2011-02-20 15:00:00,192.2250823975
2011-02-20 16:00:00,163.0989227295
2011-02-20 17:00:00,155.4483795166
2011-02-20 18:00:00,116.4365234375
2011-02-20 19:00:00,72.5677261353
2011-02-20 20:00:00,55.588760376
2011-02-20 21:00:00,50.1508178711
2011-02-20 22:00:00,48.7500572205
2011-02-20 23:00:00,36.5322265625
2011-02-21 00:00:00,19.6111106873
2011-02-21 01:00:00,12.8179988861
2011-02-21 02:00:00,6.6066904068
2011-02-21 03:00:00,3.9537782669
2011-02-21 04:00:00,3.7491579056
2011-02-21 05:00:00,10.3330001831
2011-02-21 06:00:00,39.6473045349
2011-02-21 07:00:00,133.2967987061
2011-02-21 08:00:00,287.1883544922
2011-02-21 09:00:00,144.9774017334
2011-02-21 10:00:00,67.1776504517
2011-02-21 11:00:00,81.342628479
2011-02-21 12:00:00,144.2246398926
2011-02-21 13:00:00,146.0388336182
2011-02-21 14:00:00,123.7109527588
2011-02-21 15:00:00,128.7440948486
2011-02-21 16:00:00,191.5718841553
2011-02-21 17:00:00,329.9105224609
2011-02-21 18:00:00,257.2309570312
2011-02-21 19:00:00,161.544708252
2011-02-21 20:00:00,119.6851501465
2011-02-21 21:00:00,101.8143157959
2011-02-21 22:00:00,65.3901901245
2011-02-21 23:00:00,37.9165992737
2011-02-22 06:00:00,56.4546966553
2011-02-22 07:00:00,156.8817138672
2011-02-22 08:00:00,307.1039428711
2011-02-22 09:00:00,174.3935699463
2011-02-22 10:00:00,81.7213745117
2011-02-22 11:00:00,91.750289917
2011-02-22 12:00:00,110.9078674316
2011-02-22 13:00:00,128.4079589844
2011-02-22 14:00:00,122.0884246826
2011-02-22 15:00:00,132.3684082031
2011-02-22 16:00:00,174.0580596924
2011-02-22 17:00:00,349.237487793
2011-02-22 18:00:00,323.0270385742
2011-02-22 19:00:00,229.4418182373
2011-02-22 20:00:00,153.8166809082
2011-02-22 21:00:00,116.9547958374
2011-02-22 22:00:00,78.2267379761
2011-02-22 23:00:00,42.5813827515
2011-02-23 00:00:00,21.5071048737
2011-02-23 01:00:00,11.4271440506
2011-02-23 02:00:00,6.0122542381
2011-02-23 03:00:00,3.8501961231
2011-02-23 05:00:00,12.9694423676
2011-02-23 06:00:00,56.1905517578
2011-02-23 07:00:00,152.1249847412
2011-02-23 08:00:00,275.6215515137
2011-02-23 09:00:00,165.5364685059
2011-02-23 10:00:00,80.489402771
2011-02-23 11:00:00,89.3252258301
2011-02-23 12:00:00,113.9695892334
2011-02-23 13:00:00,119.1645050049
2011-02-23 14:00:00,107.8327255249
2011-02-23 15:00:00,131.1494750977
2011-02-23 16:00:00,172.3720550537
2011-02-23 17:00:00,281.85546875
2011-02-23 18:00:00,282.3972167969
2011-02-23 19:00:00,192.5816040039
2011-02-23 20:00:00,134.012588501
2011-02-23 21:00:00,115.4700927734
2011-02-23 22:00:00,86.1851501465
2011-02-23 23:00:00,55.8336257935
2011-02-24 00:00:00,23.7689285278
2011-02-24 01:00:00,12.1035003662
2011-02-24 02:00:00,6.3118395805
2011-02-24 03:00:00,3.3779609203
2011-02-24 05:00:00,12.5658359528
2011-02-24 06:00:00,53.2517776489
2011-02-24 07:00:00,159.1537628174
2011-02-24 08:00:00,279.5134887695
2011-02-24 09:00:00,168.8995513916
2011-02-24 10:00:00,76.4984054565
2011-02-24 11:00:00,83.7412338257
2011-02-24 12:00:00,121.9927978516
2011-02-24 13:00:00,127.158821106
2011-02-24 14:00:00,113.8288269043
2011-02-24 15:00:00,124.8038101196
2011-02-24 16:00:00,168.517791748
2011-02-24 17:00:00,291.4745788574
2011-02-24 18:00:00,246.1985626221
2011-02-24 19:00:00,175.027923584
2011-02-24 20:00:00,136.8925018311
2011-02-24 21:00:00,105.924331665
2011-02-24 22:00:00,84.7167434692
2011-02-24 23:00:00,58.5609931946
2011-02-25 00:00:00,33.2757949829
2011-02-25 01:00:00,16.0817584991
2011-02-25 02:00:00,6.894618988
2011-02-25 03:00:00,4.8561301231
2011-02-25 05:00:00,11.5952625275
2011-02-25 06:00:00,39.6251869202
2011-02-25 07:00:00,120.039855957
2011-02-25 08:00:00,260.3414306641
2011-02-25 09:00:00,150.8249359131
2011-02-25 10:00:00,75.818069458
2011-02-25 11:00:00,87.8769226074
2011-02-25 12:00:00,126.2224197388
2011-02-25 13:00:00,146.6643981934
2011-02-25 14:00:00,135.3423614502
2011-02-25 15:00:00,130.9920959473
2011-02-25 16:00:00,184.048614502
2011-02-25 17:00:00,293.7508544922
2011-02-25 18:00:00,238.197265625
2011-02-25 19:00:00,154.2517547607
2011-02-25 20:00:00,104.0353240967
2011-02-25 21:00:00,91.3479690552
2011-02-25 22:00:00,82.9533462524
2011-02-25 23:00:00,67.1879653931
2011-02-26 00:00:00,50.6329650879
2011-02-26 01:00:00,35.6021232605
2011-02-26 02:00:00,25.9075641632
2011-02-26 03:00:00,12.7433204651
2011-02-26 04:00:00,5.428686142
2011-02-26 05:00:00,5.8222079277
2011-02-26 06:00:00,14.9389858246
2011-02-26 07:00:00,33.8021812439
2011-02-26 08:00:00,63.6253051758
2011-02-26 09:00:00,99.8125991821
2011-02-26 10:00:00,129.5869445801
2011-02-26 11:00:00,165.8496856689
2011-02-26 12:00:00,182.4004058838
2011-02-26 13:00:00,194.8008880615
2011-02-26 14:00:00,209.6613464355
2011-02-26 15:00:00,203.3316192627
2011-02-26 16:00:00,193.2726287842
2011-02-26 17:00:00,192.897277832
2011-02-26 18:00:00,150.8809356689
2011-02-26 19:00:00,118.5410995483
2011-02-26 20:00:00,91.0422058105
2011-02-26 21:00:00,77.8165283203
2011-02-26 22:00:00,65.8366775513
2011-02-26 23:00:00,60.2449417114
2011-02-27 00:00:00,50.9852218628
2011-02-27 01:00:00,39.4956703186
2011-02-27 02:00:00,24.6104488373
2011-02-27 03:00:00,14.5030784607
2011-02-27 04:00:00,4.9716062546
2011-02-27 06:00:00,11.0662746429
2011-02-27 07:00:00,20.0576915741
2011-02-27 08:00:00,41.8122520447
2011-02-27 09:00:00,87.8932647705
2011-02-27 10:00:00,140.5279846191
2011-02-27 11:00:00,167.401184082
2011-02-27 12:00:00,197.2913665771
2011-02-27 13:00:00,210.9331665039
2011-02-27 14:00:00,186.7146911621
2011-02-27 15:00:00,189.4796447754
2011-02-27 16:00:00,185.2528991699
2011-02-27 17:00:00,194.7871551514
2011-02-27 18:00:00,146.9646911621
2011-02-27 19:00:00,93.3282318115
2011-02-27 20:00:00,70.3551635742
2011-02-27 21:00:00,65.2106781006
2011-02-27 22:00:00,57.5097579956
2011-02-27 23:00:00,41.5499992371
2011-02-28 00:00:00,21.9394741058
2011-02-28 01:00:00,10.982881546
2011-02-28 03:00:00,3.1501057148
2011-02-28 05:00:00,9.6614952087
2011-02-28 06:00:00,41.2024726868
2011-02-28 07:00:00,125.3126831055
2011-02-28 08:00:00,307.4541625977
2011-02-28 09:00:00,151.6137390137
2011-02-28 10:00:00,67.9546051025
2011-02-28 11:00:00,88.5692214966
2011-02-28 12:00:00,131.6148071289
2011-02-28 13:00:00,144.1347503662
2011-02-28 14:00:00,131.2756958008
2011-02-28 15:00:00,137.0236053467
2011-02-28 16:00:00,195.3409729004
2011-02-28 17:00:00,322.735534668
2011-02-28 18:00:00,265.6974487305
2011-02-28 19:00:00,176.1093292236
2011-02-28 20:00:00,123.0206832886
2011-02-28 21:00:00,103.6156311035
2011-02-28 22:00:00,68.9336242676
2011-02-28 23:00:00,40.9019927979
2011-03-20 00:00:00,62.5559616089
2011-03-20 01:00:00,49.3312225342
2011-03-20 02:00:00,34.9414329529
2011-03-20 03:00:00,20.3048782349
2011-03-20 04:00:00,11.240688324
2011-03-20 05:00:00,7.1150588989
2011-03-20 06:00:00,11.4201488495
2011-03-20 07:00:00,22.0552196503
2011-03-20 08:00:00,51.2328948975
2011-03-20 09:00:00,96.0491104126
2011-03-20 10:00:00,152.9940185547
2011-03-20 11:00:00,219.9360961914
2011-03-20 12:00:00,245.8295593262
2011-03-20 13:00:00,263.6125488281
2011-03-20 14:00:00,254.3518676758
2011-03-20 15:00:00,255.2236785889
2011-03-20 16:00:00,250.8519897461
2011-03-20 17:00:00,248.3862304688
2011-03-20 18:00:00,197.086730957
2011-03-20 19:00:00,134.1225585938
2011-03-20 20:00:00,97.4900436401
2011-03-20 21:00:00,75.7838668823
2011-03-20 22:00:00,67.8950042725
2011-03-20 23:00:00,47.8599586487
2011-03-21 00:00:00,33.1567764282
2011-03-21 01:00:00,14.9377756119
2011-03-21 02:00:00,8.5631027222
2011-03-21 03:00:00,5.6114435196
2011-03-21 05:00:00,12.9543647766
2011-03-21 06:00:00,53.6066207886
2011-03-21 07:00:00,156.6372680664
2011-03-21 08:00:00,316.5195922852
2011-03-21 09:00:00,195.4817810059
2011-03-21 10:00:00,91.2134017944
2011-03-21 11:00:00,103.8934173584
2011-03-21 12:00:00,140.5856933594
2011-03-21 13:00:00,131.5812072754
2011-03-21 14:00:00,132.0749053955
2011-03-21 15:00:00,151.4851074219
2011-03-21 16:00:00,203.8586730957
2011-03-21 17:00:00,339.9910583496
2011-03-21 18:00:00,322.5464172363
2011-03-21 19:00:00,206.3461303711
2011-03-21 20:00:00,146.4575958252
2011-03-21 21:00:00,104.1361999512
2011-03-21 22:00:00,66.3375091553
2011-03-21 23:00:00,34.1372947693
2011-03-22 00:00:00,18.7829608917
2011-03-22 01:00:00,12.1449794769
2011-03-22 02:00:00,7.5266094208
2011-03-22 03:00:00,5.9952802658
2011-03-22 04:00:00,5.6382842064
2011-03-22 05:00:00,17.9754371643
2011-03-22 06:00:00,68.2876739502
2011-03-22 07:00:00,187.0888519287
2011-03-22 08:00:00,366.1865234375
2011-03-22 09:00:00,195.4286499023
2011-03-22 10:00:00,103.5106582642
2011-03-22 11:00:00,117.9985961914
2011-03-22 12:00:00,148.2475280762
2011-03-22 13:00:00,162.273651123
2011-03-22 14:00:00,151.0497283936
2011-03-22 15:00:00,157.9679870605
2011-03-22 16:00:00,223.2993927002
2011-03-22 17:00:00,380.8094482422
2011-03-22 18:00:00,368.5397949219
2011-03-22 19:00:00,231.935546875
2011-03-22 20:00:00,158.501083374
2011-03-22 21:00:00,124.5056915283
2011-03-22 22:00:00,86.7442321777
2011-03-22 23:00:00,47.313999176
2011-03-23 00:00:00,21.185049057
2011-03-23 01:00:00,10.6191167831
2011-03-23 02:00:00,6.9330034256
2011-03-23 03:00:00,4.8951663971
2011-03-23 05:00:00,15.0574760437
2011-03-23 06:00:00,71.4785766602
2011-03-23 07:00:00,176.1525268555
2011-03-23 08:00:00,346.0374145508
2011-03-23 09:00:00,174.4266357422
2011-03-23 10:00:00,81.9909820557
2011-03-23 11:00:00,98.6146392822
2011-03-23 12:00:00,135.9037628174
2011-03-23 13:00:00,144.7041015625
2011-03-23 14:00:00,136.3159484863
2011-03-23 15:00:00,147.73828125
2011-03-23 16:00:00,202.2612457275
2011-03-23 17:00:00,323.8233947754
2011-03-23 18:00:00,311.4834289551
2011-03-23 19:00:00,213.0526885986
2011-03-23 20:00:00,160.9988098145
2011-03-23 21:00:00,114.5317459106
2011-03-23 22:00:00,76.0822982788
2011-03-23 23:00:00,43.1781539917
2011-03-24 00:00:00,22.7816352844
2011-03-24 01:00:00,12.235326767
2011-03-24 02:00:00,7.1565999985
2011-03-24 03:00:00,4.7330827713
2011-03-24 04:00:00,4.6589279175
2011-03-24 05:00:00,12.4846897125
2011-03-24 06:00:00,54.8037223816
2011-03-24 07:00:00,157.3078613281
2011-03-24 08:00:00,301.6499938965
2011-03-24 09:00:00,150.1675262451
2011-03-24 10:00:00,71.5919952393
2011-03-24 11:00:00,82.8073501587
2011-03-24 12:00:00,114.0433807373
2011-03-24 13:00:00,114.7482528687
2011-03-24 14:00:00,113.7183914185
2011-03-24 15:00:00,118.5563201904
2011-03-24 16:00:00,179.1094360352
2011-03-24 17:00:00,325.3200073242
2011-03-24 18:00:00,300.2860717773
2011-03-24 19:00:00,208.5206298828
2011-03-24 20:00:00,154.1211700439
2011-03-24 21:00:00,118.5791320801
2011-03-24 22:00:00,95.5877838135
2011-03-24 23:00:00,62.644405365
2011-03-25 00:00:00,37.2235412598
2011-03-25 01:00:00,21.1023216248
2011-03-25 02:00:00,12.1297655106
2011-03-25 03:00:00,5.2460842133
2011-03-25 04:00:00,4.1678996086
2011-03-25 05:00:00,10.3417310715
2011-03-25 06:00:00,40.5834732056
2011-03-25 07:00:00,123.662437439
2011-03-25 08:00:00,290.1918945312
2011-03-25 09:00:00,168.7512817383
2011-03-25 10:00:00,90.4688873291
2011-03-25 11:00:00,112.7390518188
2011-03-25 12:00:00,157.6078796387
2011-03-25 13:00:00,164.626449585
2011-03-25 14:00:00,159.8957061768
2011-03-25 15:00:00,158.5862426758
2011-03-25 16:00:00,210.4970397949
2011-03-25 17:00:00,322.934967041
2011-03-25 18:00:00,284.2390441895
2011-03-25 19:00:00,167.5023193359
2011-03-25 20:00:00,131.4538574219
2011-03-25 21:00:00,109.4172210693
2011-03-25 22:00:00,83.0902938843
2011-03-25 23:00:00,65.5076522827
2011-03-26 00:00:00,51.1482658386
2011-03-26 01:00:00,41.9830207825
2011-03-26 02:00:00,25.2061386108
2011-03-26 03:00:00,11.4556732178
2011-03-26 04:00:00,4.0454950333
2011-03-26 05:00:00,5.5472683907
2011-03-26 06:00:00,16.3264141083
2011-03-26 07:00:00,38.2675209045
2011-03-26 08:00:00,78.2551116943
2011-03-26 09:00:00,109.1538391113
2011-03-26 10:00:00,143.4638977051
2011-03-26 11:00:00,192.3467712402
2011-03-26 12:00:00,227.2047119141
2011-03-26 13:00:00,249.6941680908
2011-03-26 14:00:00,245.5185699463
2011-03-26 15:00:00,248.10887146
2011-03-26 16:00:00,266.7019042969
2011-03-26 17:00:00,277.0022583008
2011-03-26 18:00:00,214.9334411621
2011-03-26 19:00:00,141.5026245117
2011-03-26 20:00:00,116.7207794189
2011-03-26 21:00:00,101.0776824951
2011-03-26 22:00:00,85.2345046997
2011-03-26 23:00:00,72.9393844604
2011-03-27 00:00:00,58.5150947571
2011-03-27 01:00:00,46.0386619568
2011-03-27 02:00:00,31.5238189697
2011-03-27 03:00:00,17.2734966278
2011-03-27 04:00:00,8.9909563065
2011-03-27 06:00:00,11.5833263397
2011-03-27 07:00:00,22.9742622375
2011-03-27 08:00:00,55.460067749
2011-03-27 09:00:00,105.7250823975
2011-03-27 10:00:00,165.5012817383
2011-03-27 11:00:00,234.3417358398
2011-03-27 12:00:00,255.7727050781
2011-03-27 13:00:00,251.2395324707
2011-03-27 14:00:00,231.025970459
2011-03-27 15:00:00,241.7660675049
2011-03-27 16:00:00,237.3982696533
2011-03-27 17:00:00,233.189239502
2011-03-27 18:00:00,180.8812713623
2011-03-27 19:00:00,134.6777191162
2011-03-27 20:00:00,107.0037994385
2011-03-27 21:00:00,93.3909912109
2011-03-27 22:00:00,71.5298233032
2011-03-27 23:00:00,45.5932006836
2011-03-28 00:00:00,21.8594551086
2011-03-28 01:00:00,12.2396068573
2011-03-28 02:00:00,6.8425951004
2011-03-28 03:00:00,5.8341121674
2011-03-28 05:00:00,15.4026565552
2011-03-28 06:00:00,59.0399932861
2011-03-28 07:00:00,158.1351623535
2011-03-28 08:00:00,310.4182739258
2011-03-28 09:00:00,153.9914398193
2011-03-28 10:00:00,81.9133834839
2011-03-28 11:00:00,94.9423065186
2011-03-28 12:00:00,119.309211731
2011-03-28 13:00:00,127.1701507568
2011-03-28 14:00:00,132.8078308105
2011-03-28 15:00:00,136.2018890381
2011-03-28 16:00:00,186.9808349609
2011-03-28 17:00:00,305.0673217773
2011-03-28 18:00:00,310.3065490723
2011-03-28 19:00:00,196.521987915
2011-03-28 20:00:00,140.2621459961
2011-03-28 21:00:00,99.0155181885
2011-03-28 22:00:00,68.4044799805
2011-03-28 23:00:00,37.5265388489
2011-03-29 00:00:00,19.2223205566
2011-03-29 01:00:00,9.2437877655
2011-03-29 02:00:00,5.0529575348
2011-03-29 03:00:00,4.2982730865
2011-03-29 04:00:00,4.1246137619
2011-03-29 05:00:00,16.9810733795
2011-03-29 06:00:00,64.9833221436
2011-03-29 07:00:00,210.3801574707
2011-03-29 08:00:00,389.4414978027
2011-03-29 09:00:00,193.9655151367
2011-03-29 10:00:00,96.8286361694
2011-03-29 11:00:00,110.3190460205
2011-03-29 12:00:00,148.1160888672
2011-03-29 13:00:00,152.2136535645
2011-03-29 14:00:00,136.1371917725
2011-03-29 15:00:00,137.5021362305
2011-03-29 16:00:00,210.3381500244
2011-03-29 17:00:00,389.1190795898
2011-03-29 18:00:00,361.7379455566
2011-03-29 19:00:00,213.2901611328
2011-03-29 20:00:00,145.8937530518
2011-03-29 21:00:00,126.4167251587
2011-03-29 22:00:00,87.4888763428
2011-03-29 23:00:00,44.378616333
2011-03-30 00:00:00,19.5031337738
2011-03-30 01:00:00,10.2258434296
2011-03-30 02:00:00,5.2723855972
2011-03-30 03:00:00,4.1185498238
2011-03-30 04:00:00,3.5861923695
2011-03-30 05:00:00,13.2091388702
2011-03-30 06:00:00,73.5080947876
